q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.05,0.75,-0.24981174653403515,2.085227272727273,1.2516389049350884,0.5797070684323913,0.7646248725362179,10.0,176.0
0.1786,0.75,-0.34339267411091307,1.8775510204081634,0.9176868226904944,0.5193681209891051,0.7361755375611844,25.0,196.0
0.3071,0.75,-0.31175521157412495,1.4319066147859922,0.7512851913554659,0.4389130421757044,0.754834759590238,29.0,257.0
0.4357,0.75,-0.4090162654595694,1.2432432432432432,0.5214535508533713,0.3515772268670635,0.7856939603194408,47.0,296.0
0.5643,0.75,-0.4502898392809228,1.15,0.43588989435406733,0.25334643304410054,0.8256703620820125,88.0,320.0
0.6929,0.75,-0.6388604460922332,1.036619718309859,0.22842968938268501,0.1402293413086503,0.8738672501673139,102.0,355.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9896913106753926,152.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0765797149721812,186.0,369.0
0.05,0.75,-0.33849937801886487,1.9731182795698925,0.9751360296556189,0.5797070684323913,0.7922959160597626,5.0,186.0
0.1786,0.75,-0.32041846948099295,1.8217821782178218,0.9376190575644923,0.5193681209891051,0.7695878551896654,22.0,202.0
0.3071,0.75,-0.362977637819491,1.3782771535580525,0.644172981079575,0.4389130421757044,0.7930476496184347,43.0,267.0
0.4357,0.75,-0.4129073018431216,1.2559726962457338,0.5218830691074945,0.3515772268670635,0.7660389330387547,56.0,293.0
0.5643,0.75,-0.5008876802595065,1.15,0.38242646351945886,0.25334643304410054,0.8519091463691346,53.0,320.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.8801778116508623,116.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9818489282979402,131.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0663466577157006,178.0,369.0
0.05,0.75,-0.3180715389040301,2.056179775280899,1.0638022812174943,0.5797070684323913,0.7299825908466696,2.0,178.0
0.1786,0.75,-0.35848130303169273,1.7864077669902914,0.8435993784943091,0.5193681209891051,0.8064637753959372,5.0,206.0
0.3071,0.75,-0.24931169168662234,1.5333333333333334,0.9213516640723503,0.4389130421757044,0.7137080042259112,39.0,240.0
0.4357,0.75,-0.3649662367726127,1.2867132867132867,0.5986275401128027,0.3515772268670635,0.7818872233981953,59.0,286.0
0.5643,0.75,-0.43463035842726705,1.1572327044025157,0.45605074189391953,0.25334643304410054,0.8424476113262734,70.0,318.0
0.6929,0.75,-0.7937727208680224,1.0137741046831956,0.11655204298240318,0.1402293413086503,0.9278817319225282,85.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9717554063613569,134.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0749911023643375,163.0,369.0
0.05,0.75,-0.2977713469598565,2.097142857142857,1.1347713965592277,0.5797070684323913,0.7262373617068015,8.0,175.0
0.1786,0.75,-0.30777748225129287,1.755980861244019,0.9294620142842549,0.5193681209891051,0.7908686485511079,16.0,209.0
0.3071,0.75,-0.3005622969807523,1.4375,0.7730823048033113,0.4389130421757044,0.7102362196073518,34.0,256.0
0.4357,0.75,-0.33663557261186855,1.2689655172413794,0.6297801741690958,0.3515772268670635,0.7712282876670153,47.0,290.0
0.5643,0.75,-0.4528637115389346,1.1185410334346504,0.4212331718827148,0.25334643304410054,0.863233343088602,76.0,329.0
0.6929,0.75,-0.6820161744666545,1.0337078651685394,0.19542165315647286,0.1402293413086503,0.8646507224603317,78.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9655730785403162,108.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.068636651932963,185.0,369.0
0.05,0.75,-0.3056806313178681,1.9945652173913044,1.060646247878149,0.5797070684323913,0.785990399910651,5.0,184.0
0.1786,0.75,-0.29165455749065083,1.8969072164948453,1.0402669768592092,0.5193681209891051,0.7433624942885594,17.0,194.0
0.3071,0.75,-0.29301712567156624,1.5020408163265306,0.8212707415871386,0.4389130421757044,0.72107363275843,35.0,245.0
0.4357,0.75,-0.3658993795360991,1.2474576271186442,0.5791156121814844,0.3515772268670635,0.782256667843585,61.0,295.0
0.5643,0.75,-0.3984997851240036,1.1832797427652733,0.5089332348153461,0.25334643304410054,0.8148492882170604,83.0,311.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.899088545881352,109.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9824972470405284,116.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.070225264540807,168.0,369.0
0.05,0.75,-0.28688977612161437,2.0,1.1082693127418162,0.5797070684323913,0.788536642384872,7.0,184.0
0.1786,0.75,-0.30900863068891554,1.8871794871794871,0.9961926204379962,0.5193681209891051,0.7480992048302426,18.0,195.0
0.3071,0.75,-0.33074667378580186,1.4661354581673307,0.7373424644884747,0.4389130421757044,0.7435877471456936,40.0,251.0
0.4357,0.75,-0.35707125435622716,1.3107142857142857,0.62096657703609,0.3515772268670635,0.7452161854008738,50.0,280.0
0.5643,0.75,-0.41783142668056417,1.1719745222929936,0.4812185163700408,0.25334643304410054,0.8078085010867275,73.0,314.0
0.6929,0.75,-0.6820161744666544,1.0337078651685394,0.1954216531564729,0.1402293413086503,0.8798068986335406,115.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9780242246745176,105.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0686366519329633,197.0,369.0
0.05,0.75,-0.3131385673199665,2.0388888888888888,1.0664785713786642,0.5797070684323913,0.7940098755684349,6.0,180.0
0.1786,0.75,-0.30807544941749726,1.8217821782178218,0.9636568100746116,0.5193681209891051,0.7952985892180282,14.0,202.0
0.3071,0.75,-0.29466393982508693,1.4224806201550388,0.7749708981860379,0.4389130421757044,0.7356058634363198,19.0,258.0
0.4357,0.75,-0.3696802170657139,1.2602739726027397,0.5799715926031931,0.3515772268670635,0.761638145913324,55.0,292.0
0.5643,0.75,-0.4640083929516967,1.1645569620253164,0.42635872893922255,0.25334643304410054,0.8074011842152007,58.0,316.0
0.6929,0.75,-0.6441444528887341,1.0279329608938548,0.22248388549430026,0.1402293413086503,0.8958058693331999,133.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.001528261549185,131.0,368.0
