space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,12.5626,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
space,27.8943,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
space,27.0609,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
space,35.6447,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
space,30.7845,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
space,35.8646,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
space,6.6231,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
space,38.1589,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
space,24.7631,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
space,14.484,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,,,,,,,,,,,,,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,-1,0.3,0.2429,-1,0,12.6279,0,0,0,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-1,0.005462347,3.3515,1,0,1,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-1,-0.022465117,3.1518,2,0,2,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,up,-1,0.3,0.2429,-2,0,5.0073,3,0,3,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-2,-0.016777035,4.539,4,0,4,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-2,-0.049711589,0.7588,5,0,5,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-2,-0.064175486,2.1394,6,0,6,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,down,-1,0.3,0.2429,-1,0,4.2688,7,0,7,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,down,-1,0.3,0.2429,-1,0,2.2654,8,0,8,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-1,-0.007559906,2.0612,9,0,9,0,1,,,,,,,,,,
,,859863,001,2023-07-24_13h07.42.906,arm3_eps,2022.2.5,Win32,60.07449237,61564e378e974bdbe42763a2,64aea9d0f615b6559c281482,64becb72098aedfe0a2a3679,right,-1,0.3,0.2429,-1,-0.004655499,0.8983,10,0,10,0,1,,,,,,,,,,
