space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,25.5979,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
space,15.6151,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
space,14.1946,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
space,66.3714,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
space,19.1493,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
space,26.6334,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
space,7.4072,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
space,26.1418,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
space,15.7031,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
space,9.7032,072125,001,2023-07-24_20h06.55.082,arm3_eps,2022.2.5,Win32,144.1337561,6136aee758e3f41323d8c0c7,64aea9d0f615b6559c281482,64becba8123eeb0d1661eb9f,,,,,,,,,,,,,,,,,,,,,,
