space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,34.9116,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
space,10.8984,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
space,11.1701,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
space,15.013,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
space,13.0517,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
space,13.144,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
space,3.8299,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
space,15.6403,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
space,8.0059,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
space,13.077,169964,001,2023-07-24_22h06.02.889,arm3_eps,2022.2.5,Win32,144.4460494,610284a1a38509a6059d1bc9,64aea9d0f615b6559c281482,64becb70970bdff9d47ede90,,,,,,,,,,,,,,,,,,,,,,
