space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,108.855,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
space,96.984,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
space,32.7551,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
space,53.56,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
space,36.5912,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
space,42.719,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
space,6.7657,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
space,49.6411,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
space,19.7307,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
space,16.8193,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,,,,,,,,,,,,,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,0,0.00940915,6.4043,0,0,0,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.2429,1,0,4.6465,1,0,1,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,1,0.010662817,3.4059,2,0,2,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,1,0.032419042,2.7594,3,0,3,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,-1,0.3,0.2429,2,0,2.132,4,0,4,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.2429,2,-0.015920886,2.3996,5,0,5,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.2429,2,-0.026655423,2.7134,6,0,6,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,-1,0.3,0.2429,3,0,1.797,7,0,7,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.2429,3,-0.028598318,3.264,8,0,8,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.2429,3,-0.036151865,1.4512,9,0,9,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.2429,3,-0.067756904,1.6853,10,0,10,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,1,0.3,0.2429,4,0,1.7161,11,0,11,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,4,0.011705712,1.5995,12,0,12,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,4,-0.005865454,1.9825,13,0,13,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,4,-0.017496582,1.6146,14,0,14,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,4,-0.024462099,1.4676,15,0,15,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.2429,5,0,1.6808,16,0,16,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.002588231,2.334,17,0,17,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.038779297,1.5496,18,0,18,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.2429,5,0,1.282,19,0,19,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.007029489,1.7361,20,0,20,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.2429,5,0,2.0991,21,0,21,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.010743935,3.4143,22,0,22,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.008119658,1.7763,23,0,23,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.017366497,1.615,24,0,24,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,1,0.3,0.2429,5,0,1.7511,25,0,25,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.030085506,1.6144,26,0,26,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.2429,5,0,1.2329,27,0,27,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.020866176,2.4506,28,0,28,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.01703189,1.8167,29,0,29,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,1,0.3,0.2429,5,0,1.4642,30,0,30,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.024618981,5.3626,31,0,31,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,1,0.3,0.2429,5,0.027070381,1.3338,32,0,32,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,up,-1,0.3,0.2429,5,0,1.2342,33,0,33,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,right,-1,0.3,0.2429,5,-0.005306267,4.545,34,0,34,0,1,,,,,,,,,,
,,894409,001,2023-07-24_21h07.37.424,arm3_eps,2022.2.5,Win32,60.0528465,60c47bdfde98f62c0f688ae3,64aea9d0f615b6559c281482,64becb7d068efe9eb19a6b5d,down,-1,0.3,0.2429,5,0,0.9489,35,0,35,0,1,,,,,,,,,,
