space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,12.6475,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
space,17.0189,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
space,7.258,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
space,15.9896,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
space,22.5945,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
space,25.7811,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
space,7.9966,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
space,14.1057,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
space,18.6614,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
space,9.5875,966007,001,2023-07-24_21h29.59.814,arm3_eps,2022.2.5,MacIntel,59.95203837,5d2508273854c300016c04aa,64aea9d0f615b6559c281482,64bed128f73cb6b8c1d1cb6a,,,,,,,,,,,,,,,,,,,,,,
