space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,31.794,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
space,6.248,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
space,8.88,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
space,7.23,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
space,10.167,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
space,14.328,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
space,4.343,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
space,15.331,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
space,10.601,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
space,4.255,227006,001,2023-07-24_20h05.41.770,arm3_eps,2022.2.5,Linux x86_64,58.82352941,5f764794f90c7d0ca0eb15df,64aea9d0f615b6559c281482,64becb7838258b6ea08fa33e,,,,,,,,,,,,,,,,,,,,,,
