space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,7.3133,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
space,19.0784,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
space,8.9875,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
space,25.4857,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
space,25.2201,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
space,49.0342,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
space,6.46,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
space,28.2558,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
space,14.8806,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
space,13.6596,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,,,,,,,,,,,,,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,-0.007191112,3.2542,0,0,0,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,1,0.3,0.2429,0,-0.017335206,2.2434,1,0,1,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,up,-1,0.3,0.2429,0,0,3.0161,2,0,2,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,-0.011538012,2.2433,3,0,3,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,0.012087334,0.5445,4,0,4,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,0.026651827,0.5654,5,0,5,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,0.000642336,0.5206,6,0,6,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,-0.012176648,1.6612,7,0,7,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,-0.016785441,0.5623,8,0,8,0,1,,,,,,,,,,
,,239978,001,2023-07-24_20h32.07.089,arm3_eps,2022.2.5,Win32,60.11060351,5f8040a15e9c0003ae16dc31,64aea9d0f615b6559c281482,64bed186cb86c4994b1545ba,right,-1,0.3,0.2429,0,0.002608581,0.7632,9,0,9,0,1,,,,,,,,,,
