space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,5.0402,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
space,33.9346,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
space,35.4914,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
space,12.7646,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
space,93.5532,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
space,23.2084,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
space,32.4752,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
space,40.0473,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
space,39.6427,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
space,7.0098,957937,001,2023-07-24_21h17.55.175,arm3_eps,2022.2.5,Win32,59.99880002,605cb84d3d0c0d587aa464be,64aea9d0f615b6559c281482,64becb65ae6d09a9b22a3634,,,,,,,,,,,,,,,,,,,,,,
