space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,30.0095,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
space,20.6221,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
space,28.2577,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
space,13.7872,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
space,24.7597,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
space,18.9999,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
space,14.461,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
space,36.482,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
space,10.6372,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
space,7.4284,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,0,-0.011011014,7.0568,0,0,0,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,0,-0.00740012,1.9957,1,0,1,0,1,,,,,,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,0,-0.003141989,1.2418,2,0,2,0,1,,,,,,,,,,
