space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,23.0813,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
space,4.5543,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
space,17.8109,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
space,92.861,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
space,3.1373,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
space,5.2387,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
space,5.1035,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
space,0.8439,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
space,1.306,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
space,11.1323,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,,,,,,,,,,,,,,,,,,,,,,
