space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,77.2666,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
space,28.8764,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
space,15.2155,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
space,21.4163,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
space,40.6052,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
space,35.3616,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
space,10.0675,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
space,66.7197,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
space,39.5401,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
space,16.4871,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,,,,,,,,,,,,,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,up,1,0.3,0.2429,-1,0,4.9154,0,0,0,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,-1,0.003702475,3.5019,1,0,1,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,-1,0.035389785,2.0367,2,0,2,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,up,1,0.3,0.2429,0,0,0.945,3,0,3,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.013061837,1.2885,4,0,4,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.006792239,0.4111,5,0,5,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.025916206,0.3532,6,0,6,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.054798413,0.3274,7,0,7,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,0,0.055413861,0.3791,8,0,8,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,up,1,0.3,0.2429,1,0,0.7104,9,0,9,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.03774797,0.6147,10,0,10,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.051412837,0.8364,11,0,11,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.091216051,0.3108,12,0,12,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.078611085,0.3465,13,0,13,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.080867099,0.3099,14,0,14,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.069724233,0.4445,15,0,15,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.082133766,0.5008,16,0,16,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.054602636,0.3119,17,0,17,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,down,1,0.3,0.2429,1,0,0.4762,18,0,18,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.012476637,1.1898,19,0,19,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.003868803,0.3658,20,0,20,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.00797396,0.3969,21,0,21,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,-0.007560056,0.2978,22,0,22,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.023102735,0.286,23,0,23,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.038607885,0.4959,24,0,24,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.042608088,0.2983,25,0,25,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.071778745,0.3092,26,0,26,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.084634364,0.2786,27,0,27,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.094090132,0.2426,28,0,28,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.085375734,0.2623,29,0,29,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,1,0.3,0.2429,1,0.084500474,0.2155,30,0,30,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,up,-1,0.3,0.2429,1,0,1.4451,31,0,31,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.02291808,1.3038,32,0,32,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.01125226,0.2962,33,0,33,0,1,,,,,,,,,,
,,707334,001,2023-07-24_13h08.25.368,arm3_eps,2022.2.5,Win32,59.44596362,5fbfb99036e420313c504a36,64aea9d0f615b6559c281482,64becb8ae6d57629a3e699c0,right,-1,0.3,0.2429,1,-0.015767325,0.2284,34,0,34,0,1,,,,,,,,,,
