** CONVERTED FROM /Users/goldlab/Documents/Ishan_summer23/test_runs/results/TEST_2023_05_30_15_48/TEST_2023_05_30_15_48.EDF using edfapi 4.2.1.0 MacOS X   standalone Jun 18 2021 on Tue May 30 16:02:50 2023
** DATE: Tue May 30 14:15:30 2023
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BDA39
** CAMERA_CONFIG: BDA39200.SCD
** RECORDED BY three_armed_bandit_et.py
**

MSG	1912279 DISPLAY_COORDS  0 0 799 599
INPUT	1917363	127
MSG	1937967 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	1937967 !CAL Calibration points:  
MSG	1937968 !CAL -36.7, -93.7        -0,    339   
MSG	1937968 !CAL -35.9, -105.4        -0,  -2303   
MSG	1937968 !CAL -35.9, -80.5        -0,   2818   
MSG	1937968 !CAL -46.1, -94.2     -3693,    339   
MSG	1937968 !CAL -25.9, -94.8      3693,    339   
MSG	1937968 !CAL -44.8, -106.5     -3814,  -2303   
MSG	1937968 !CAL -25.3, -106.0      3814,  -2303   
MSG	1937968 !CAL -45.6, -80.7     -3580,   2818   
MSG	1937968 !CAL -26.1, -81.2      3580,   2818   
MSG	1937968 !CAL  0.0,  0.0         0,      0   
MSG	1937968 !CAL eye check box: (L,R,T,B)
	  -51     5  -117    11
MSG	1937968 !CAL href cal range: (L,R,T,B)
	-5721  5721 -3583  4098
MSG	1937968 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  368.7  2.0674 -2.4327 -1.8835 
   338.71  3.9976  208.42  1.4709 -1.6652
MSG	1937968 !CAL Prenormalize: offx, offy = -36.695 -93.748
MSG	1937968 !CAL Quadrant center: centx, centy = 
   2.8422e-14  338.71
MSG	1937968 !CAL Corner correction:
  -3.1333e-05,  2.2395e-05 
  -2.7342e-05,  6.7149e-06 
  -1.8947e-05,  4.5725e-06 
   2.6937e-05, -8.4532e-06 
MSG	1937968 !CAL Gains: cx:226.731 lx:325.773 rx:226.570
MSG	1937968 !CAL Gains: cy:626.647 ty:148.796 by:708.678
MSG	1937968 !CAL Resolution (upd) at screen center: X=1.2, Y=0.4
MSG	1937968 !CAL Gain Change Proportion: X: 0.438 Y: 3.763
MSG	1937968 !CAL Gain Ratio (Gy/Gx) = 2.764
MSG	1937968 !CAL Cross-Gain Ratios: X=0.102, Y=0.080 
MSG	1937968 !CAL Quadrant fixup[0] = 0.095,0.068
MSG	1937968 !CAL Quadrant fixup[1] = 0.065,0.016
MSG	1937968 !CAL Quadrant fixup[2] = 0.063,0.015
MSG	1937968 !CAL Quadrant fixup[2] = 0.071,0.017
MSG	1937968 !CAL PCR gain ratio(x,y) = 2.150, 3.923
MSG	1937968 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1937968 !CAL Slip rotation correction OFF
MSG	1937989 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	1943183	127
INPUT	1943349	127
MSG	1944061 TRIALID 1
INPUT	1944079	127
MSG	1946152 DRIFTCORRECT L LEFT  at 400,300  OFFSET 1.57 deg.  -1.0,40.4 pix.
INPUT	1946223	127
MSG	1946233 RECCFG CR 500 0 0 L
MSG	1946233 ELCLCFG BTABLER
MSG	1946233 GAZE_COORDS 0.00 0.00 799.00 599.00
MSG	1946233 THRESHOLDS L 84 213
MSG	1946233 ELCL_WINDOW_SIZES 176 188 0 0
MSG	1946233 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	1946233 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1946233 ELCL_PROC ELLIPSE  (5)
MSG	1946233 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1946234 !MODE RECORD CR 500 0 0 L
START	1946255 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	0
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	0	INPUT
INPUT	1946255	127
1946255	  399.9	  339.9	 3952.0	  127.0	...
SFIX L   1946257
1946257	  406.4	  346.2	 3958.0	  127.0	...
1946259	  404.2	  345.4	 3958.0	  127.0	...
1946261	  403.2	  342.4	 3954.0	  127.0	...
1946263	  397.7	  338.5	 3931.0	  127.0	...
1946265	  399.2	  346.8	 3946.0	  127.0	...
1946267	  400.5	  341.9	 3945.0	  127.0	...
1946269	  398.9	  336.2	 3958.0	  127.0	...
1946271	  401.5	  335.9	 3954.0	  127.0	...
1946273	  403.5	  342.6	 3965.0	  127.0	...
1946275	  398.0	  341.0	 3943.0	  127.0	...
1946277	  402.1	  347.5	 3944.0	  127.0	...
1946279	  409.9	  349.2	 3965.0	  127.0	...
1946281	  405.8	  350.4	 3962.0	  127.0	...
1946283	  402.4	  340.0	 3948.0	  127.0	...
1946285	  403.2	  345.0	 3946.0	  127.0	...
1946287	  406.2	  340.8	 3975.0	  127.0	...
1946289	  398.9	  341.5	 3960.0	  127.0	...
1946291	  400.5	  341.5	 3945.0	  127.0	...
1946293	  400.8	  344.4	 3963.0	  127.0	...
1946295	  404.9	  344.4	 3966.0	  127.0	...
1946297	  401.1	  340.2	 3978.0	  127.0	...
1946299	  403.3	  343.7	 3974.0	  127.0	...
1946301	  405.0	  335.8	 3969.0	  127.0	...
1946303	  404.3	  342.6	 3972.0	  127.0	...
1946305	  402.0	  348.8	 3963.0	  127.0	...
1946307	  400.9	  342.7	 3958.0	  127.0	...
1946309	  404.1	  345.9	 3955.0	  127.0	...
1946311	  403.6	  337.7	 3967.0	  127.0	...
1946313	  405.0	  343.7	 3961.0	  127.0	...
1946315	  401.7	  341.1	 3975.0	  127.0	...
1946317	  405.9	  337.8	 3982.0	  127.0	...
1946319	  405.2	  344.5	 3971.0	  127.0	...
1946321	  405.6	  348.1	 3974.0	  127.0	...
1946323	  405.7	  349.1	 3975.0	  127.0	...
1946325	  405.2	  343.0	 3972.0	  127.0	...
1946327	  407.2	  341.6	 3985.0	  127.0	...
1946329	  406.4	  344.7	 3973.0	  127.0	...
1946331	  402.3	  349.3	 3987.0	  127.0	...
1946333	  402.2	  343.1	 3979.0	  127.0	...
1946335	  405.1	  346.6	 3974.0	  127.0	...
1946337	  402.0	  344.2	 3973.0	  127.0	...
1946339	  403.4	  345.9	 3985.0	  127.0	...
1946341	  402.3	  342.8	 3981.0	  127.0	...
1946343	  403.3	  344.4	 3972.0	  127.0	...
1946345	  408.0	  346.3	 3989.0	  127.0	...
1946347	  402.4	  336.7	 3976.0	  127.0	...
1946349	  404.2	  345.5	 3980.0	  127.0	...
1946351	  406.9	  342.9	 3995.0	  127.0	...
1946353	  399.3	  347.1	 3957.0	  127.0	...
1946355	  407.2	  338.8	 4003.0	  127.0	...
1946357	  409.5	  339.9	 3993.0	  127.0	...
1946359	  406.0	  349.2	 3985.0	  127.0	...
1946361	  407.9	  342.9	 3975.0	  127.0	...
1946363	  410.5	  337.7	 3982.0	  127.0	...
1946365	  405.9	  338.9	 3999.0	  127.0	...
1946367	  400.9	  341.9	 3994.0	  127.0	...
1946369	  403.7	  336.5	 3986.0	  127.0	...
1946371	  409.7	  334.4	 4000.0	  127.0	...
1946373	  406.4	  337.6	 3988.0	  127.0	...
1946375	  410.2	  346.8	 3990.0	  127.0	...
1946377	  406.3	  334.4	 3987.0	  127.0	...
1946379	  406.3	  337.9	 4002.0	  127.0	...
1946381	  407.3	  344.0	 3980.0	  127.0	...
1946383	  406.9	  343.4	 3997.0	  127.0	...
1946385	  408.2	  338.5	 3998.0	  127.0	...
1946387	  406.0	  343.5	 4002.0	  127.0	...
1946389	  408.5	  337.8	 4008.0	  127.0	...
1946391	  406.8	  337.0	 4001.0	  127.0	...
1946393	  404.2	  338.0	 4001.0	  127.0	...
1946395	  401.9	  340.9	 3977.0	  127.0	...
1946397	  408.9	  340.8	 3985.0	  127.0	...
1946399	  405.2	  338.4	 4002.0	  127.0	...
1946401	  402.8	  339.7	 3984.0	  127.0	...
1946403	  407.9	  340.4	 4003.0	  127.0	...
1946405	  405.8	  339.8	 3992.0	  127.0	...
MSG	1946407 image_onset
MSG	1946407 !V CLEAR 116 116 116
MSG	1946407 !V IMGLOAD CENTER ../../images/img_1.jpg 400 300 800 600
MSG	1946407 !V IAREA RECTANGLE 1 340 240 460 360 screen_center
1946407	  403.8	  340.2	 4007.0	  127.0	...
1946409	  404.3	  331.0	 4016.0	  127.0	...
1946411	  403.5	  339.2	 4007.0	  127.0	...
1946413	  405.9	  342.9	 4013.0	  127.0	...
1946415	  402.5	  341.8	 4002.0	  127.0	...
1946417	  407.0	  343.8	 4008.0	  127.0	...
1946419	  409.4	  337.6	 4007.0	  127.0	...
1946421	  403.4	  336.5	 4016.0	  127.0	...
1946423	  404.8	  335.5	 4002.0	  127.0	...
1946425	  400.6	  339.4	 4014.0	  127.0	...
1946427	  402.2	  339.7	 4012.0	  127.0	...
1946429	  404.6	  338.1	 4011.0	  127.0	...
1946431	  402.8	  339.9	 4009.0	  127.0	...
1946433	  401.1	  341.6	 4020.0	  127.0	...
1946435	  399.7	  342.0	 4015.0	  127.0	...
1946437	  405.9	  345.7	 4016.0	  127.0	...
1946439	  402.9	  335.0	 4022.0	  127.0	...
1946441	  404.7	  335.5	 4022.0	  127.0	...
1946443	  404.9	  345.6	 4021.0	  127.0	...
1946445	  400.9	  336.8	 4017.0	  127.0	...
1946447	  402.8	  340.1	 4021.0	  127.0	...
1946449	  401.1	  343.3	 4024.0	  127.0	...
1946451	  403.2	  338.0	 4023.0	  127.0	...
1946453	  400.2	  335.4	 4016.0	  127.0	...
1946455	  402.6	  341.6	 4025.0	  127.0	...
1946457	  402.7	  344.8	 4011.0	  127.0	...
1946459	  402.5	  337.8	 4017.0	  127.0	...
1946461	  404.2	  345.4	 4025.0	  127.0	...
1946463	  402.4	  341.5	 4015.0	  127.0	...
1946465	  401.3	  335.8	 4033.0	  127.0	...
1946467	  405.9	  340.9	 4033.0	  127.0	...
1946469	  403.0	  336.3	 4032.0	  127.0	...
1946471	  398.8	  347.0	 4014.0	  127.0	...
1946473	  403.0	  334.8	 4037.0	  127.0	...
1946475	  401.5	  341.0	 4035.0	  127.0	...
1946477	  403.6	  344.3	 4036.0	  127.0	...
1946479	  402.0	  340.0	 4038.0	  127.0	...
1946481	  403.6	  348.7	 4039.0	  127.0	...
1946483	  402.6	  339.4	 4022.0	  127.0	...
1946485	  404.9	  344.6	 4037.0	  127.0	...
1946487	  404.6	  340.2	 4023.0	  127.0	...
1946489	  403.3	  337.6	 4026.0	  127.0	...
1946491	  405.6	  338.7	 4034.0	  127.0	...
1946493	  402.5	  354.1	 4014.0	  127.0	...
1946495	  404.0	  338.3	 4042.0	  127.0	...
1946497	  399.3	  346.1	 4031.0	  127.0	...
1946499	  405.3	  338.5	 4042.0	  127.0	...
1946501	  397.7	  339.8	 4028.0	  127.0	...
1946503	  398.0	  345.5	 4029.0	  127.0	...
1946505	  398.8	  337.5	 4028.0	  127.0	...
1946507	  404.2	  346.6	 4040.0	  127.0	...
1946509	  400.7	  336.7	 4037.0	  127.0	...
1946511	  400.5	  344.4	 4028.0	  127.0	...
1946513	  401.4	  340.5	 4027.0	  127.0	...
1946515	  397.5	  341.9	 4017.0	  127.0	...
1946517	  402.3	  346.9	 4037.0	  127.0	...
1946519	  404.2	  342.2	 4049.0	  127.0	...
1946521	  403.2	  337.7	 4064.0	  127.0	...
1946523	  399.4	  341.4	 4055.0	  127.0	...
1946525	  402.9	  343.4	 4038.0	  127.0	...
1946527	  401.1	  335.1	 4041.0	  127.0	...
1946529	  407.1	  331.3	 4075.0	  127.0	...
1946531	  407.7	  334.8	 4056.0	  127.0	...
1946533	  405.7	  341.2	 4058.0	  127.0	...
1946535	  404.2	  336.3	 4052.0	  127.0	...
1946537	  405.5	  338.9	 4058.0	  127.0	...
EFIX L   1946257	1946537	282	  403.6	  341.5	   3999
SSACC L  1946539
1946539	  405.5	  348.3	 4050.0	  127.0	...
1946541	  404.6	  347.2	 4043.0	  127.0	...
1946543	  404.3	  333.7	 4040.0	  127.0	...
ESACC L  1946539	1946543	6	  406.3	  340.9	  405.8	  346.3	   0.21	     38
SFIX L   1946545
1946545	  405.4	  339.3	 4057.0	  127.0	...
1946547	  402.3	  340.1	 4042.0	  127.0	...
1946549	  403.9	  339.0	 4060.0	  127.0	...
1946551	  405.5	  332.1	 4058.0	  127.0	...
1946553	  401.1	  335.6	 4054.0	  127.0	...
1946555	  403.0	  335.8	 4071.0	  127.0	...
1946557	  403.8	  335.5	 4059.0	  127.0	...
1946559	  402.9	  333.1	 4058.0	  127.0	...
1946561	  408.1	  337.8	 4068.0	  127.0	...
1946563	  407.8	  337.7	 4057.0	  127.0	...
1946565	  403.9	  338.3	 4051.0	  127.0	...
1946567	  404.5	  335.0	 4064.0	  127.0	...
1946569	  404.5	  337.9	 4046.0	  127.0	...
1946571	  405.4	  336.1	 4060.0	  127.0	...
1946573	  407.3	  344.4	 4038.0	  127.0	...
1946575	  406.0	  340.6	 4055.0	  127.0	...
1946577	  403.8	  334.8	 4064.0	  127.0	...
1946579	  405.6	  334.4	 4066.0	  127.0	...
1946581	  407.2	  337.2	 4053.0	  127.0	...
1946583	  402.2	  340.5	 4048.0	  127.0	...
1946585	  408.5	  340.0	 4065.0	  127.0	...
EFIX L   1946545	1946585	42	  405.1	  336.3	   4057
SSACC L  1946587
1946587	  413.4	  343.0	 4060.0	  127.0	...
1946589	  407.1	  331.7	 4073.0	  127.0	...
1946591	  410.1	  331.6	 4080.0	  127.0	...
ESACC L  1946587	1946591	6	  408.3	  339.5	  412.5	  333.6	   0.28	     35
SFIX L   1946593
1946593	  410.9	  337.1	 4062.0	  127.0	...
1946595	  410.3	  334.9	 4089.0	  127.0	...
1946597	  410.9	  342.5	 4071.0	  127.0	...
1946599	  404.9	  341.5	 4066.0	  127.0	...
1946601	  403.4	  339.6	 4046.0	  127.0	...
1946603	  410.0	  343.2	 4052.0	  127.0	...
1946605	  412.3	  339.4	 4067.0	  127.0	...
1946607	  410.0	  341.8	 4063.0	  127.0	...
1946609	  413.6	  336.5	 4073.0	  127.0	...
1946611	  413.1	  348.4	 4062.0	  127.0	...
1946613	  409.7	  336.2	 4057.0	  127.0	...
1946615	  406.3	  337.0	 4060.0	  127.0	...
1946617	  406.3	  341.7	 4042.0	  127.0	...
1946619	  410.7	  340.6	 4047.0	  127.0	...
1946621	  411.7	  338.3	 4047.0	  127.0	...
1946623	  410.3	  342.5	 4058.0	  127.0	...
1946625	  410.0	  338.9	 4045.0	  127.0	...
1946627	  406.4	  340.7	 4040.0	  127.0	...
1946629	  408.1	  338.1	 4034.0	  127.0	...
EFIX L   1946593	1946629	38	  410.2	  339.7	   4058
SSACC L  1946631
1946631	  410.8	  338.9	 4058.0	  127.0	...
1946633	  409.3	  343.6	 4042.0	  127.0	...
1946635	  413.4	  347.9	 4039.0	  127.0	...
1946637	  414.3	  340.7	 4054.0	  127.0	...
1946639	  412.1	  343.5	 4055.0	  127.0	...
1946641	  405.2	  349.9	 4034.0	  127.0	...
1946643	  402.0	  363.6	 4039.0	  127.0	...
1946645	  398.5	  366.0	 4047.0	  127.0	...
1946647	  394.3	  372.5	 4037.0	  127.0	...
1946649	  390.7	  380.7	 4041.0	  127.0	...
1946651	  389.5	  389.4	 4045.0	  127.0	...
1946653	  386.1	  387.5	 4044.0	  127.0	...
1946655	  388.2	  392.8	 4053.0	  127.0	...
1946657	  389.5	  397.7	 4038.0	  127.0	...
1946659	  391.8	  390.6	 4056.0	  127.0	...
ESACC L  1946631	1946659	30	  408.4	  341.4	  389.6	  396.1	   2.24	    154
SFIX L   1946661
1946661	  391.3	  400.2	 4027.0	  127.0	...
1946663	  388.7	  399.5	 4046.0	  127.0	...
1946665	  390.4	  398.0	 4049.0	  127.0	...
1946667	  391.9	  404.1	 4052.0	  127.0	...
1946669	  388.9	  392.9	 4049.0	  127.0	...
1946671	  388.8	  394.7	 4036.0	  127.0	...
1946673	  391.4	  401.7	 4033.0	  127.0	...
1946675	  392.9	  403.2	 4047.0	  127.0	...
1946677	  385.3	  396.8	 4023.0	  127.0	...
1946679	  392.5	  396.3	 4035.0	  127.0	...
1946681	  393.5	  400.6	 4033.0	  127.0	...
1946683	  392.5	  400.6	 4013.0	  127.0	...
1946685	  388.5	  398.1	 4023.0	  127.0	...
1946687	  391.1	  400.0	 4028.0	  127.0	...
1946689	  388.9	  399.6	 4022.0	  127.0	...
1946691	  385.0	  399.7	 4004.0	  127.0	...
1946693	  388.5	  401.7	 4012.0	  127.0	...
1946695	  391.6	  397.8	 4032.0	  127.0	...
1946697	  390.4	  398.6	 4015.0	  127.0	...
1946699	  388.0	  402.8	 4003.0	  127.0	...
1946701	  389.3	  398.8	 4007.0	  127.0	...
1946703	  389.0	  398.9	 4004.0	  127.0	...
1946705	  391.4	  390.3	 4009.0	  127.0	...
1946707	  384.8	  397.8	 4003.0	  127.0	...
1946709	  388.3	  395.3	 3995.0	  127.0	...
1946711	  391.9	  393.6	 4014.0	  127.0	...
1946713	  384.7	  390.5	 3996.0	  127.0	...
1946715	  387.1	  392.4	 3998.0	  127.0	...
1946717	  388.8	  395.3	 4003.0	  127.0	...
1946719	  385.1	  394.3	 3978.0	  127.0	...
1946721	  391.4	  394.5	 3998.0	  127.0	...
1946723	  388.0	  394.0	 3991.0	  127.0	...
1946725	  391.8	  400.7	 3999.0	  127.0	...
1946727	  390.7	  393.7	 3987.0	  127.0	...
1946729	  392.9	  391.7	 3996.0	  127.0	...
1946731	  391.7	  396.5	 3998.0	  127.0	...
1946733	  392.7	  394.2	 3991.0	  127.0	...
1946735	  389.4	  386.2	 3989.0	  127.0	...
1946737	  389.1	  394.2	 3981.0	  127.0	...
1946739	  389.0	  401.4	 3981.0	  127.0	...
1946741	  384.7	  391.2	 3977.0	  127.0	...
1946743	  389.8	  390.0	 3997.0	  127.0	...
1946745	  387.9	  391.0	 3984.0	  127.0	...
1946747	  387.8	  392.7	 3984.0	  127.0	...
1946749	  385.3	  392.7	 3964.0	  127.0	...
1946751	  385.1	  395.5	 3964.0	  127.0	...
1946753	  389.0	  390.0	 3976.0	  127.0	...
1946755	  390.0	  395.5	 3969.0	  127.0	...
1946757	  388.6	  398.2	 3965.0	  127.0	...
1946759	  387.6	  389.0	 3963.0	  127.0	...
1946761	  389.6	  398.7	 3969.0	  127.0	...
1946763	  390.3	  400.6	 3966.0	  127.0	...
1946765	  388.8	  398.1	 3964.0	  127.0	...
1946767	  388.1	  394.3	 3944.0	  127.0	...
1946769	  390.3	  396.2	 3954.0	  127.0	...
1946771	  388.0	  392.1	 3965.0	  127.0	...
1946773	  391.0	  398.5	 3964.0	  127.0	...
1946775	  389.0	  391.7	 3942.0	  127.0	...
1946777	  390.1	  394.6	 3955.0	  127.0	...
1946779	  385.2	  390.3	 3944.0	  127.0	...
1946781	  392.6	  394.2	 3953.0	  127.0	...
1946783	  384.4	  405.9	 3945.0	  127.0	...
1946785	  389.1	  393.9	 3958.0	  127.0	...
1946787	  387.3	  396.7	 3958.0	  127.0	...
1946789	  391.9	  394.5	 3956.0	  127.0	...
1946791	  388.5	  400.4	 3942.0	  127.0	...
1946793	  389.1	  405.1	 3947.0	  127.0	...
1946795	  390.7	  401.7	 3947.0	  127.0	...
1946797	  387.2	  396.1	 3955.0	  127.0	...
1946799	  385.2	  394.6	 3934.0	  127.0	...
1946801	  388.4	  395.8	 3939.0	  127.0	...
1946803	  391.4	  401.7	 3946.0	  127.0	...
1946805	  389.0	  394.6	 3933.0	  127.0	...
1946807	  386.7	  393.6	 3943.0	  127.0	...
1946809	  391.0	  397.8	 3949.0	  127.0	...
1946811	  387.1	  396.3	 3933.0	  127.0	...
1946813	  386.7	  402.1	 3937.0	  127.0	...
1946815	  391.6	  402.3	 3954.0	  127.0	...
1946817	  386.2	  393.8	 3925.0	  127.0	...
