space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,15.0522,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,3.7437,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,11.3721,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,11.4586,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,15.6331,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,6.8998,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,15.3189,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
space,1.2966,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,,,,,,,,,,,,,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,0,0.009241216,3.7823,0,0,0,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,up,-1,1,0.35,-1,0,1.167,1,0,1,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,down,1,1,0.35,0,0,2.5933,2,0,2,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,up,-1,1,0.35,1,0,1.2254,3,0,3,0,1,,,,,,,,,,
,,578137,001,2023-07-31_16h06.37.936,arm3_q,2022.2.5,Win32,120.9043646,6167eea0a4fd7219518e8a16,64c5699dae067f1f1081742c,64c7cdeb220bc99d1f202f69,right,-1,1,0.35,1,-0.013546939,1.3334,4,0,4,0,1,,,,,,,,,,
