space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,69.511,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,10.574,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,59.847,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,11.659,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,41.014,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,14.864,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,19.546,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
space,4.349,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,,,,,,,,,,,,,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,1,0.35,-1,0,11.658,0,0,0,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,1,0.35,-1,0.004051243,6.03,1,0,1,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,1,0.35,0,0,3.561,2,0,2,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,1,1,0.35,0,0.005071937,2.52,3,0,3,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,-1,1,0.35,1,0,1.532,4,0,4,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,1,0.35,2,0,1.745,5,0,5,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,right,-1,1,0.35,2,0.006651929,2.088,6,0,6,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,-1,1,0.35,3,0,1.233,7,0,7,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,down,1,1,0.35,4,0,1.522,8,0,8,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,1,0.35,5,0,1.593,9,0,9,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,1,0.35,6,0,1.558,10,0,10,0,1,,,,,,,,,,
,,698451,001,2023-07-31_17h08.12.163,arm3_q,2022.2.5,Win32,62.5,5fd391f111059f000ac10cde,64c5699dae067f1f1081742c,64c7cde22b91682cd61606e2,up,1,1,0.35,7,0,1.628,11,0,11,0,1,,,,,,,,,,
