space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,167.38,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,2.028,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,14.642,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,16.123,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,6.629,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,2.767,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,12.562,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
space,0.732,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,,,,,,,,,,,,,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,0,0.001735429,1.498,0,0,0,0,1,,,,,,,,,,
,,258866,001,2023-07-31_09h18.44.912,arm3_q,2022.2.5,Win32,62.5,5e5c993cd0394c474f7cc502,64c5699dae067f1f1081742c,64c7d074ea2da31575eb90b6,right,1,1,0.35,0,0.040789721,0.564,1,0,1,0,1,,,,,,,,,,
