space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,38.0148,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,10.7814,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,96.3795,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,23.5965,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,31.1596,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,13.1624,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,35.2445,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
space,3.0499,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,,,,,,,,,,,,,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,1,0,30.1222,0,0,0,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,-1,1,0.35,2,0,9.183,1,0,1,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,up,-1,1,0.35,1,0,5.3222,2,0,2,0,1,,,,,,,,,,
,,690555,001,2023-07-31_17h08.44.100,arm3_q,2022.2.5,Win32,60.03121623,60cd99f1d0df72833ad4346a,64c5699dae067f1f1081742c,64c7ce52d2a3173606763bb7,down,1,1,0.35,2,0,4.6106,3,0,3,0,1,,,,,,,,,,
