space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,4.8521,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,,,,,,,,,,,,,,,,,,,,,,
space,11.1561,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,,,,,,,,,,,,,,,,,,,,,,
space,11.8875,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,,,,,,,,,,,,,,,,,,,,,,
space,9.2452,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,,,,,,,,,,,,,,,,,,,,,,
space,6.8084,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,,,,,,,,,,,,,,,,,,,,,,
space,13.4737,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,,,,,,,,,,,,,,,,,,,,,,
space,1.0022,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,,,,,,,,,,,,,,,,,,,,,,
space,0.4916,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,,,,,,,,,,,,,,,,,,,,,,
space,0.4167,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,,,,,,,,,,,,,,,,,,,,,,
space,1.158,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,,,,,,,,,,,,,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,up,1,0.5643,0.35,0,0,1.5725,0,0,0,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.029804213,0.9526,1,0,1,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.004732139,0.8036,2,0,2,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.018696144,0.8373,3,0,3,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,up,1,0.5643,0.35,0,0,0.7533,4,0,4,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,-0.000201273,0.4538,5,0,5,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.004616243,0.3177,6,0,6,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.018603841,1.0018,7,0,7,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.025286533,0.3628,8,0,8,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.020813979,0.1646,9,0,9,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.038595293,0.3321,10,0,10,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.069805389,0.1319,11,0,11,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.076515301,0.1646,12,0,12,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.083318178,0.2844,13,0,13,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.11143175,0.1488,14,0,14,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.113558426,0.1531,15,0,15,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,0,0.122062098,0.1546,16,0,16,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,up,1,0.5643,0.35,1,0,0.8715,17,0,17,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,1,-0.013395519,1.0133,18,0,18,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,1,-0.019761576,0.1404,19,0,19,0,1,,,,,,,,,,
,,929512,001,2023-07-24_19h59.40.289,arm3_q,2022.2.5,Win32,60.04202942,6120d90a0d83120b87086355,64aeaab685a29f4ca249be02,64bec9c6ba65089ae158e9d1,right,1,0.5643,0.35,1,-0.003311392,0.1473,20,0,20,0,1,,,,,,,,,,
