space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,3.4024,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
space,12.4655,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
space,14.3144,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
space,28.1888,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
space,17.6267,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
space,54.5265,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
space,13.812,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
space,11.698,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
space,17.3073,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
space,8.4886,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,,,,,,,,,,,,,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,0,-0.003397804,2.8795,0,0,0,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,0,-0.017456826,1.9485,1,0,1,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,0,-0.009968857,0.6811,2,0,2,0,1,,,,,,,,,,
,,650061,001,2023-07-24_22h33.20.549,arm3_q,2022.2.5,Win32,59.85873339,64526929d8f9b780b29d4d8d,64aeaab685a29f4ca249be02,64beedd79815511e86a326bd,right,1,0.5643,0.35,0,-0.038030983,1.2917,3,0,3,0,1,,,,,,,,,,
