space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,73.2473,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
space,49.6273,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
space,64.1637,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
space,83.1528,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
space,54.0916,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
space,168.1267,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
space,30.8283,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
space,80.7769,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
space,30.8356,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
space,15.4273,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,,,,,,,,,,,,,,,,,,,,,,
,,096304,001,2023-07-24_20h59.10.091,arm3_q,2022.2.5,Win32,60.08532116,616a8502cf9f59ac63569662,64aeaab685a29f4ca249be02,64bec9bf6df71bddf4376772,right,-1,0.5643,0.35,0,-0.022189298,1.9639,0,0,0,0,1,,,,,,,,,,
