space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,4.6676,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
space,17.0725,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
space,17.9797,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
space,21.9656,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
space,29.7804,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
space,25.3069,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
space,16.2337,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
space,18.0171,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
space,14.676,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
space,11.4181,506522,001,2023-07-24_20h58.46.516,arm3_q,2022.2.5,Win32,61.10601894,6165adc8da33afc997acf508,64aeaab685a29f4ca249be02,64bec9c4f1188297851b60c0,,,,,,,,,,,,,,,,,,,,,,
