space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,2.064,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
space,0.6689,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
space,1.0899,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
space,0.1826,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
space,0.1642,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
space,0.1392,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
space,0.2939,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
space,0.3263,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
space,0.1167,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
space,0.1761,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,,,,,,,,,,,,,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,0,-0.001637919,3.1106,0,0,0,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,0,0.002093573,0.4003,1,0,1,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,0,0.019830329,0.2004,2,0,2,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,0,0.024898902,0.1514,3,0,3,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,0,0.004259881,0.1676,4,0,4,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.5643,0.35,0,0.009789236,0.1502,5,0,5,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,-1,0.5643,0.35,-1,0,3.2978,6,0,6,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,-1,-0.011129784,0.9028,7,0,7,0,1,,,,,,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.5643,0.35,-1,-0.011065653,0.1642,8,0,8,0,1,,,,,,,,,,
