space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,16.6299,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,,,,,,,,,,,,,,,,,,,,,,
space,7.9199,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,,,,,,,,,,,,,,,,,,,,,,
space,10.7761,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,,,,,,,,,,,,,,,,,,,,,,
space,14.4036,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,,,,,,,,,,,,,,,,,,,,,,
space,18.6284,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,,,,,,,,,,,,,,,,,,,,,,
space,25.4837,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,,,,,,,,,,,,,,,,,,,,,,
space,21.9517,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,,,,,,,,,,,,,,,,,,,,,,
space,13.665,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,,,,,,,,,,,,,,,,,,,,,,
space,12.6504,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,,,,,,,,,,,,,,,,,,,,,,
space,6.0325,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,,,,,,,,,,,,,,,,,,,,,,
,,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,right,-1,0.5643,0.35,0,-0.013691883,2.2755,0,0,0,0,1,,,,,,,,,,
,,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,right,-1,0.5643,0.35,0,-0.003582986,3.1815,1,0,1,0,1,,,,,,,,,,
,,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,right,-1,0.5643,0.35,0,-0.013836952,2.8947,2,0,2,0,1,,,,,,,,,,
,,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,down,-1,0.5643,0.35,0,0,1.1101,3,0,3,0,1,,,,,,,,,,
,,110530,001,2023-07-24_20h58.17.697,arm3_q,2022.2.5,Win32,60.09254252,605bb96c5facde74270615aa,64aeaab685a29f4ca249be02,64bec98a767a4dbcd71dc784,right,-1,0.5643,0.35,0,-0.009498644,2.2494,4,0,4,0,1,,,,,,,,,,
