space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,10.0241,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
space,21.2907,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
space,13.6272,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
space,20.9939,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
space,24.2356,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
space,25.8295,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
space,25.4061,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
space,15.8374,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
space,13.2883,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
space,3.9596,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,,,,,,,,,,,,,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,0,0.014102597,1.8443,0,0,0,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,1,0.5643,0.35,0,0.029656366,1.1188,1,0,1,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,down,-1,0.5643,0.35,-1,0,1.2179,2,0,2,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.5643,0.35,-1,-0.001218053,2.6429,3,0,3,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.5643,0.35,-1,-0.027619472,1.0136,4,0,4,0,1,,,,,,,,,,
,,288968,001,2023-07-24_19h57.50.595,arm3_q,2022.2.5,Win32,74.95128167,60e5ccdf4263ab147e71b284,64aeaab685a29f4ca249be02,64bec985b6063346c30d9513,right,-1,0.5643,0.35,-1,-0.025123791,0.9338,5,0,5,0,1,,,,,,,,,,
