space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,25.2804,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
space,27.6242,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
space,39.0541,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
space,20.9751,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
space,24.1487,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
space,29.9034,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
space,22.7998,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
space,34.067,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
space,13.1208,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
space,11.0043,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,,,,,,,,,,,,,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,0,0.029747408,1.9977,0,0,0,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,0,0.049699617,3.0569,1,0,1,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,0,0.050460808,1.4554,2,0,2,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,0,0.087781468,2.2686,3,0,3,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,1,0.5643,0.35,1,0,3.2256,4,0,4,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,-0.002781648,2.3719,5,0,5,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,1,0.005210746,0.6647,6,0,6,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,up,1,0.5643,0.35,2,0,0.6775,7,0,7,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,2,-0.007793126,1.2328,8,0,8,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,2,-0.039220102,1.1115,9,0,9,0,1,,,,,,,,,,
,,905518,001,2023-07-24_23h32.45.481,arm3_q,2022.2.5,Win32,59.97720866,5de42a01a7cb2401ccc682c3,64aeaab685a29f4ca249be02,64beedd8f4188820daa6c315,right,1,0.5643,0.35,2,-0.021387541,1.9878,10,0,10,0,1,,,,,,,,,,
