space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,2.7868,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
space,2.5226,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
space,8.5536,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
space,24.1924,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
space,2.9487,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
space,7.2714,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
space,5.3946,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
space,12.1015,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
space,3.2332,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
space,26.4304,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,,,,,,,,,,,,,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,up,-1,0.5643,0.35,-1,0,6.0917,0,0,0,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,up,-1,0.5643,0.35,-2,0,2.4585,1,0,1,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,up,1,0.5643,0.35,-3,0,1.6833,2,0,2,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-3,0.003503453,1.6679,3,0,3,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-3,-0.011353848,2.076,4,0,4,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-3,-0.010196115,1.7914,5,0,5,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-3,-0.016301995,2.9811,6,0,6,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,up,1,0.5643,0.35,-3,0,1.1659,7,0,7,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,up,1,0.5643,0.35,-2,0,3.1042,8,0,8,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-2,0.004276851,1.5932,9,0,9,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-2,-0.009842387,0.8525,10,0,10,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-2,-0.006096603,0.591,11,0,11,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-2,0.011187839,0.9079,12,0,12,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-2,0.023883107,2.0285,13,0,13,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-2,0.027325923,1.0779,14,0,14,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-2,-0.00922448,0.6672,15,0,15,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-2,-0.022243083,0.5758,16,0,16,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-2,-0.00023423,0.4489,17,0,17,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-2,0.026524918,0.3764,18,0,18,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,up,1,0.5643,0.35,-1,0,1.0023,19,0,19,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-1,0.023748351,1.3508,20,0,20,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-1,0.045581022,0.5373,21,0,21,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-1,0.053025859,0.6722,22,0,22,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-1,0.063547957,0.6675,23,0,23,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-1,0.081015103,0.7777,24,0,24,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-1,0.088747948,0.8665,25,0,25,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-1,0.075191682,0.8327,26,0,26,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-1,0.073210885,0.7603,27,0,27,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,1,0.5643,0.35,-1,0.077366257,0.673,28,0,28,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,up,-1,0.5643,0.35,-1,0,0.8044,29,0,29,0,1,,,,,,,,,,
,,045369,001,2023-07-24_19h58.25.483,arm3_q,2022.2.5,Win32,61.73220569,612a736e7035ad7ceeef755e,64aeaab685a29f4ca249be02,64bec98c14a17afde2154594,right,-1,0.5643,0.35,-1,-0.002438063,1.2577,30,0,30,0,1,,,,,,,,,,
