space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,35.0484,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
space,14.4871,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
space,7.337,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
space,6.3926,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
space,14.3285,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
space,17.6108,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
space,13.6163,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
space,10.8279,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
space,8.1273,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
space,2.3583,007485,001,2023-07-24_19h58.26.370,arm3_q,2022.2.5,Win32,6.002617141,5baba8dbc1155b0001174533,64aeaab685a29f4ca249be02,64bec9c519ee64e50445de58,,,,,,,,,,,,,,,,,,,,,,
