space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,38.3047,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
space,17.607,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
space,10.275,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
space,12.2064,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
space,19.9791,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
space,36.3201,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
space,16.2711,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
space,20.5796,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
space,20.1214,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
space,8.2446,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,,,,,,,,,,,,,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.5643,0.35,0,0.004237743,2.1769,0,0,0,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.5643,0.35,0,-0.010915137,1.2576,1,0,1,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.5643,0.35,0,0.027130683,1.2494,2,0,2,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,up,-1,0.5643,0.35,1,0,1.2967,3,0,3,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,1,-0.005813454,1.5797,4,0,4,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.5643,0.35,2,0,1.9655,5,0,5,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,0.008432598,1.2468,6,0,6,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,0.017750358,0.7222,7,0,7,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,0.014992177,0.8749,8,0,8,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,up,-1,0.5643,0.35,2,0,0.7721,9,0,9,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,-0.008890185,1.7037,10,0,10,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,-0.019620788,0.7244,11,0,11,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.5643,0.35,2,0,0.5573,12,0,12,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,-0.039383122,1.5388,13,0,13,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,-0.038011528,0.8991,14,0,14,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,down,-1,0.5643,0.35,2,0,0.6336,15,0,15,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,-0.017196532,1.114,16,0,16,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,0.001041492,0.575,17,0,17,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,-1,0.5643,0.35,2,0.014024447,1.2837,18,0,18,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,up,1,0.5643,0.35,1,0,1.0653,19,0,19,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.5643,0.35,1,-0.001995529,1.6461,20,0,20,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.5643,0.35,1,0.00290886,0.6806,21,0,21,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.5643,0.35,1,0.003609088,0.8089,22,0,22,0,1,,,,,,,,,,
,,128880,001,2023-07-24_21h17.21.840,arm3_q,2022.2.5,Win32,120.7729469,6445101fd46dd4427dfec91c,64aeaab685a29f4ca249be02,64bece2a7df58890b933712b,right,1,0.5643,0.35,1,0.010732329,0.8728,23,0,23,0,1,,,,,,,,,,
