space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,12.8055,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
space,18.5606,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
space,8.8323,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
space,11.814,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
space,24.278,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
space,15.8294,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
space,7.603,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
space,2.9591,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
space,11.6962,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
space,6.3732,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,,,,,,,,,,,,,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.5643,0.35,1,0,8.3582,0,0,0,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,1,0,1.9715,1,0,1,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.5643,0.35,0,0,1.5219,2,0,2,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,-1,0.5643,0.35,-1,0,1.3308,3,0,3,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,-1,0.5643,0.35,-1,-0.007193758,2.1645,4,0,4,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,-1,0,2.1172,5,0,5,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,1,0.5643,0.35,-1,0.024023299,2.8421,6,0,6,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,0,0,1.5126,7,0,7,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,1,0.5643,0.35,0,0.030120826,1.6759,8,0,8,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,right,1,0.5643,0.35,0,0.032028761,0.8592,9,0,9,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,0,0,1.9125,10,0,10,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,up,1,0.5643,0.35,1,0,1.9803,11,0,11,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,1,0.5643,0.35,0,0,1.7421,12,0,12,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,1,0.5643,0.35,-1,0,1.3347,13,0,13,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,-1,0.5643,0.35,-2,0,2.1578,14,0,14,0,1,,,,,,,,,,
,,318429,001,2023-07-24_20h59.20.773,arm3_q,2022.2.5,Win32,60.04202942,611d4891122d6413d83ffb29,64aeaab685a29f4ca249be02,64bec9b752ea42583ba6c31e,down,1,0.5643,0.35,-2,0,1.3798,15,0,15,0,1,,,,,,,,,,
