space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,42.393,015692,001,2023-07-24_20h57.13.702,arm3_q,2022.2.5,Win32,59.99160118,5f0af097e7d15b3bf7734642,64aeaab685a29f4ca249be02,64bec976c6d9dc9ef9694ed1,,,,,,,,,,,,,,,,,,,,,,
space,16.9734,015692,001,2023-07-24_20h57.13.702,arm3_q,2022.2.5,Win32,59.99160118,5f0af097e7d15b3bf7734642,64aeaab685a29f4ca249be02,64bec976c6d9dc9ef9694ed1,,,,,,,,,,,,,,,,,,,,,,
space,31.707,015692,001,2023-07-24_20h57.13.702,arm3_q,2022.2.5,Win32,59.99160118,5f0af097e7d15b3bf7734642,64aeaab685a29f4ca249be02,64bec976c6d9dc9ef9694ed1,,,,,,,,,,,,,,,,,,,,,,
space,21.6367,015692,001,2023-07-24_20h57.13.702,arm3_q,2022.2.5,Win32,59.99160118,5f0af097e7d15b3bf7734642,64aeaab685a29f4ca249be02,64bec976c6d9dc9ef9694ed1,,,,,,,,,,,,,,,,,,,,,,
space,24.9247,015692,001,2023-07-24_20h57.13.702,arm3_q,2022.2.5,Win32,59.99160118,5f0af097e7d15b3bf7734642,64aeaab685a29f4ca249be02,64bec976c6d9dc9ef9694ed1,,,,,,,,,,,,,,,,,,,,,,
space,77.0992,015692,001,2023-07-24_20h57.13.702,arm3_q,2022.2.5,Win32,59.99160118,5f0af097e7d15b3bf7734642,64aeaab685a29f4ca249be02,64bec976c6d9dc9ef9694ed1,,,,,,,,,,,,,,,,,,,,,,
space,24.4127,015692,001,2023-07-24_20h57.13.702,arm3_q,2022.2.5,Win32,59.99160118,5f0af097e7d15b3bf7734642,64aeaab685a29f4ca249be02,64bec976c6d9dc9ef9694ed1,,,,,,,,,,,,,,,,,,,,,,
space,25.3114,015692,001,2023-07-24_20h57.13.702,arm3_q,2022.2.5,Win32,59.99160118,5f0af097e7d15b3bf7734642,64aeaab685a29f4ca249be02,64bec976c6d9dc9ef9694ed1,,,,,,,,,,,,,,,,,,,,,,
space,26.3898,015692,001,2023-07-24_20h57.13.702,arm3_q,2022.2.5,Win32,59.99160118,5f0af097e7d15b3bf7734642,64aeaab685a29f4ca249be02,64bec976c6d9dc9ef9694ed1,,,,,,,,,,,,,,,,,,,,,,
space,12.1931,015692,001,2023-07-24_20h57.13.702,arm3_q,2022.2.5,Win32,59.99160118,5f0af097e7d15b3bf7734642,64aeaab685a29f4ca249be02,64bec976c6d9dc9ef9694ed1,,,,,,,,,,,,,,,,,,,,,,
