space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,22.0895,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
space,22.4071,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
space,34.0179,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
space,60.4802,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
space,42.9827,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
space,14.1805,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
space,9.1203,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
space,10.4447,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
space,23.4967,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
space,12.5612,276792,001,2023-07-24_21h10.30.728,arm3_q,2022.2.5,Win32,60.0024001,5fd85707af5bd719a5e20419,64aeaab685a29f4ca249be02,64becc53613b1cb6041b60ca,,,,,,,,,,,,,,,,,,,,,,
