space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,14.2523,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
space,12.1982,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
space,9.0343,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
space,6.494,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
space,9.3874,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
space,9.9188,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
space,12.4747,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
space,9.1801,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
space,6.1291,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
space,4.2948,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,,,,,,,,,,,,,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,-0.030635649,1.601,0,0,0,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,-0.007551497,0.5775,1,0,1,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,-0.023445499,0.4115,2,0,2,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,0,-0.011479669,0.3815,3,0,3,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,up,1,0.5643,0.35,1,0,0.8284,4,0,4,0,1,,,,,,,,,,
,,193819,001,2023-07-24_19h57.33.293,arm3_q,2022.2.5,MacIntel,29.99940001,63ea8ec521931832f4b6b7cb,64aeaab685a29f4ca249be02,64bec96fc9b45a0bacd1cb2e,right,1,0.5643,0.35,1,-0.023004708,1.6563,5,0,5,0,1,,,,,,,,,,
