space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,5.9396,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
space,11.2601,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
space,9.4118,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
space,20.5171,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
space,16.2538,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
space,19.9823,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
space,12.654,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
space,8.9825,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
space,10.7901,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
space,8.562,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,,,,,,,,,,,,,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,0,0,4.0923,0,0,0,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,1,0,3.0126,1,0,1,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,1,0.5643,0.35,1,0,1.7076,2,0,2,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,1,0.001796005,2.0941,3,0,3,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,1,0.5643,0.35,1,0,1.3708,4,0,4,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,1,0,1.4512,5,0,5,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,1,0.5643,0.35,1,0,2.029,6,0,6,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,down,1,0.5643,0.35,0,0,1.4392,7,0,7,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,0,0,1.6683,8,0,8,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,-0.013715437,2.7093,9,0,9,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,-0.009252469,0.8667,10,0,10,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,up,1,0.5643,0.35,0,0,0.6306,11,0,11,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,-0.01451111,1.6011,12,0,12,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,-0.016121269,0.4631,13,0,13,0,1,,,,,,,,,,
,,282692,001,2023-07-24_20h02.54.842,arm3_q,2022.2.5,Win32,60.02040694,5e8654505276a10fe5e2633b,64aeaab685a29f4ca249be02,64bec9d47e9af4da1164cedb,right,1,0.5643,0.35,0,0.010233106,1.0382,14,0,14,0,1,,,,,,,,,,
