space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,16.816,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,
space,11.089,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,
space,30.042,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,
space,18.457,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,
space,15.403,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,
space,19.227,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,
space,13.628,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,
space,5.82,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,
space,23.68,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,0,0.053193191,2.48,0,0,0,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,0,0.090171636,1.022,1,0,1,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,0,0.081959943,0.935,2,0,2,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,0,0.133518839,1.092,3,0,3,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,0,0.130941913,0.709,4,0,4,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,0,0.144717046,1.051,5,0,5,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,0,0.168387005,0.902,6,0,6,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.5643,0.35,1,0,1.63,7,0,7,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.02146548,2.208,8,0,8,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.032604367,0.641,9,0,9,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.030581718,0.445,10,0,10,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.04547139,0.478,11,0,11,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.048733943,0.393,12,0,12,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.071307871,0.411,13,0,13,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.07717174,0.427,14,0,14,0,1,,,,,,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,1,-0.013712119,0.765,15,0,15,0,1,,,,,,,,,,
