space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,153.0514,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,,,,,,,,,,,,,,,,,,,,,,
space,14.6878,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,,,,,,,,,,,,,,,,,,,,,,
space,13.2046,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,,,,,,,,,,,,,,,,,,,,,,
space,11.6593,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,,,,,,,,,,,,,,,,,,,,,,
space,20.5488,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,,,,,,,,,,,,,,,,,,,,,,
space,62.0593,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,,,,,,,,,,,,,,,,,,,,,,
space,13.844,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,,,,,,,,,,,,,,,,,,,,,,
space,15.4197,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,,,,,,,,,,,,,,,,,,,,,,
space,8.9591,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,,,,,,,,,,,,,,,,,,,,,,
space,5.5191,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,,,,,,,,,,,,,,,,,,,,,,
,,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,right,-1,0.5643,0.35,0,0.01563345,4.8974,0,0,0,0,1,,,,,,,,,,
,,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,right,-1,0.5643,0.35,0,-0.012106839,1.7608,1,0,1,0,1,,,,,,,,,,
,,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,right,-1,0.5643,0.35,0,-0.027409977,0.6162,2,0,2,0,1,,,,,,,,,,
,,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,right,-1,0.5643,0.35,0,-0.041384977,0.9323,3,0,3,0,1,,,,,,,,,,
,,151116,001,2023-07-24_21h00.29.513,arm3_q,2022.2.5,Win32,60.06366749,611abe6af992f6d35f60c003,64aeaab685a29f4ca249be02,64beca28cfd90f6980a326d4,right,-1,0.5643,0.35,0,-0.051951247,0.4132,4,0,4,0,1,,,,,,,,,,
