space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,7.7906,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
space,31.1395,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
space,11.7565,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
space,17.1332,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
space,17.4626,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
space,24.3811,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
space,25.8854,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
space,14.0874,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
space,10.9159,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
space,8.11,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,,,,,,,,,,,,,,,,,,,,,,
,,256403,001,2023-07-24_19h57.55.846,arm3_q,2022.2.5,Win32,60.10337781,5fc26815a9eca13fd5362ba3,64aeaab685a29f4ca249be02,64bec997f1188297851b60ba,down,-1,0.5643,0.35,0,0,2.6675,0,0,0,0,1,,,,,,,,,,
