space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,17.8989,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,,,,,,,,,,,,,,,,,,,,,,
space,19.8109,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,,,,,,,,,,,,,,,,,,,,,,
space,12.7405,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,,,,,,,,,,,,,,,,,,,,,,
space,18.11,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,,,,,,,,,,,,,,,,,,,,,,
space,21.8936,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,,,,,,,,,,,,,,,,,,,,,,
space,24.7291,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,,,,,,,,,,,,,,,,,,,,,,
space,19.6112,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,,,,,,,,,,,,,,,,,,,,,,
space,14.2925,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,,,,,,,,,,,,,,,,,,,,,,
space,9.9702,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,,,,,,,,,,,,,,,,,,,,,,
space,8.0902,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,,,,,,,,,,,,,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,down,1,0.5643,0.35,0,0,2.9709,0,0,0,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,down,-1,0.5643,0.35,-1,0,4.1928,1,0,1,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,down,-1,0.5643,0.35,0,0,2.042,2,0,2,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,0,-0.033771875,1.7304,3,0,3,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,0,-0.036766729,2.3132,4,0,4,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,up,-1,0.5643,0.35,0,0,0.9618,5,0,5,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,0,-0.015538581,3.961,6,0,6,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,0,-0.029383623,1.1859,7,0,7,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,0,-0.021005788,0.9218,8,0,8,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,up,-1,0.5643,0.35,0,0,1.04,9,0,9,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,0,-0.028810951,1.2016,10,0,10,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,0,-0.026201511,1.1053,11,0,11,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,down,1,0.5643,0.35,0,0,1.3035,12,0,12,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,1,0.5643,0.35,0,0.012603361,1.2216,13,0,13,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,1,0.5643,0.35,0,-0.021347987,1.0919,14,0,14,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,1,0.5643,0.35,0,-0.012864924,1.1936,15,0,15,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,up,-1,0.5643,0.35,1,0,0.697,16,0,16,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,1,-0.04648989,2.6031,17,0,17,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,1,-0.058001231,1.0473,18,0,18,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,1,-0.067847666,0.8328,19,0,19,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,1,-0.072903871,0.5318,20,0,20,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,1,-0.058964762,0.6242,21,0,21,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,1,-0.078795226,0.3561,22,0,22,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,1,-0.107137672,0.3678,23,0,23,0,1,,,,,,,,,,
,,441728,001,2023-07-24_19h58.30.271,arm3_q,2022.2.5,Win32,164.5278052,5f3ee36d0306de1a411882a5,64aeaab685a29f4ca249be02,64bec9c8c4b657fd277ede67,right,-1,0.5643,0.35,1,-0.1085567,0.4408,24,0,24,0,1,,,,,,,,,,
