space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,32.7788,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
space,30.7167,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
space,20.5587,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
space,25.4147,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
space,35.6248,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
space,40.3775,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
space,58.0172,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
space,14.3074,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
space,18.1258,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
space,20.3155,704655,001,2023-07-24_20h58.27.653,arm3_q,2022.2.5,Win32,60.14314067,61545727036ae019fdeea5df,64aeaab685a29f4ca249be02,64bec9c8c1664353a733711d,,,,,,,,,,,,,,,,,,,,,,
