space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,2.0231,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
space,4.5302,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
space,2.7345,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
space,24.7332,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
space,0.5848,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
space,1.0456,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
space,0.5427,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
space,0.5445,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
space,0.5425,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
space,10.0709,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,,,,,,,,,,,,,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,0,0,88.6904,0,0,0,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,0,0,0.2341,1,0,1,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,1,0,1.2909,2,0,2,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,2,0,3.146,3,0,3,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,1,0,2.2719,4,0,4,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,0,0,6.0038,5,0,5,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,0,0,8.5893,6,0,6,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,1,0,4.24,7,0,7,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,0,0,4.6092,8,0,8,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,0,0,3.4984,9,0,9,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,0,0,5.5278,10,0,10,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,1,0,3.3975,11,0,11,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,1,0,3.2557,12,0,12,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,2,0,1.643,13,0,13,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,1,0,2.7974,14,0,14,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,2,0,3.8458,15,0,15,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,1,0.5643,0.35,3,0,1.446,16,0,16,0,1,,,,,,,,,,
,,450698,001,2023-07-24_15h06.48.247,arm3_q,2022.2.5,Win32,30.03363767,60b64f8d9ae6d605e0da89e1,64aeaab685a29f4ca249be02,64bec99d9b6de7c503f75bae,up,-1,0.5643,0.35,4,0,1.4779,17,0,17,0,1,,,,,,,,,,
