space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,51.5441,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
space,25.451,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
space,17.964,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
space,25.6143,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
space,26.2641,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
space,33.7648,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
space,9.2112,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
space,37.9953,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
space,18.9479,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
space,21.6615,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,down,-1,0.3,0.2429,0,0,5.9351,0,0,0,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.2429,0,0,9.1192,1,0,1,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,0,0.002442249,3.707,2,0,2,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,0,0.005660756,3.3494,3,0,3,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,0,0.004961352,1.726,4,0,4,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,0,0.052946138,1.4155,5,0,5,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,0,0.031400576,1.8326,6,0,6,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,0,0.030160992,2.3361,7,0,7,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,down,-1,0.3,0.2429,-1,0,0.8313,8,0,8,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,-1,0.007861156,2.9941,9,0,9,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,-1,-0.009122755,1.8653,10,0,10,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,-1,-0.014950255,0.8522,11,0,11,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,-1,-0.032724332,1.3179,12,0,12,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,-1,-0.046195394,0.8331,13,0,13,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,-1,-0.093027448,1.0482,14,0,14,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,-1,-0.10009043,0.7476,15,0,15,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,-1,-0.13644128,1.15,16,0,16,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,-1,-0.140862852,0.5844,17,0,17,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,-1,-0.134722444,1.2831,18,0,18,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,down,-1,0.3,0.2429,0,0,0.9153,19,0,19,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,0,-0.014482446,2.5474,20,0,20,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,0,-0.011850435,0.8823,21,0,21,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,down,-1,0.3,0.2429,0,0,1.8675,22,0,22,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,-1,0.3,0.2429,0,0,1.6973,23,0,23,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,0,-0.008017214,2.4003,24,0,24,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,0,0.00040267,0.5826,25,0,25,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,0,-0.035895379,0.5983,26,0,26,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,0,-0.044668838,0.6837,27,0,27,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,down,-1,0.3,0.2429,1,0,1.7177,28,0,28,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,1,-0.006884545,4.6798,29,0,29,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,1,-0.013613449,4.3248,30,0,30,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,down,-1,0.3,0.2429,1,0,2.6445,31,0,31,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,1,-0.021448705,1.898,32,0,32,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,-1,0.3,0.2429,1,-0.029405173,0.7332,33,0,33,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,-1,0.3,0.2429,1,0,1.0795,34,0,34,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.2429,1,0,1.665,35,0,35,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,1,-0.017085403,1.6663,36,0,36,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,1,-0.052563659,0.6173,37,0,37,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,1,-0.041533378,0.6824,38,0,38,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,1,-0.04964069,0.8164,39,0,39,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.2429,2,0,1.0994,40,0,40,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,2,0.001874765,1.8629,41,0,41,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.2429,2,0,0.8005,42,0,42,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,down,1,0.3,0.2429,1,0,2.8335,43,0,43,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,1,-0.018554052,2.7978,44,0,44,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.2429,2,0,3.7927,45,0,45,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.2429,2,0,6.7403,46,0,46,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.2429,2,-0.005908203,1.8719,47,0,47,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.2429,2,0,1.5839,48,0,48,0,1,,,,,,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,down,1,0.3,0.2429,2,0,3.6324,49,0,49,0,1,,,,,,,,,,
space,4.0591,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,,,,,,,,,,,,,,,,,,,,,,
space,16.0756,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,0,0.002437603,3.2174,,,,,,0,0,0,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,0,0.024426715,0.7838,,,,,,1,0,1,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,0,0.060316207,0.7672,,,,,,2,0,2,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,0,0.06318642,1.216,,,,,,3,0,3,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,0,0.083968574,0.682,,,,,,4,0,4,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,0,0.099032104,0.8861,,,,,,5,0,5,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,up,1,0.3,0.3714,1,0,1.0989,,,,,,6,0,6,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,-0.003983797,1.1295,,,,,,7,0,7,0,1,,,,,
,,295848,001,2023-07-24_22h06.17.317,arm3_eps,2022.2.5,MacIntel,59.99160118,611b85b65dbf96875b82ad9d,64aea9d0f615b6559c281482,64becb8ef877164c39521161,right,1,0.3,0.3714,1,-0.033341805,0.4662,,,,,,8,0,8,0,1,,,,,
