space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,58.4861,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
space,35.3107,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
space,32.7552,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
space,44.7886,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
space,45.7108,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
space,38.5958,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
space,14.2068,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
space,61.1121,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
space,21.1566,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
space,24.472,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,,,,,,,,,,,,,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.2429,0,0,6.2501,0,0,0,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,0,0,3.1836,1,0,1,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,0,0,6.8253,2,0,2,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,0,0,3.7802,3,0,3,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.2429,1,0,4.5861,4,0,4,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,1,0,3.5061,5,0,5,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,1,0,2.0918,6,0,6,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.2429,2,0,4.1994,7,0,7,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.2429,2,0,2.8394,8,0,8,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.2429,2,0,1.774,9,0,9,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,2,0,1.7202,10,0,10,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.2429,2,0,1.48,11,0,11,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.2429,2,0,1.4276,12,0,12,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,3,0,1.6673,13,0,13,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,2,0,2.8395,14,0,14,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.2429,2,0,1.7867,15,0,15,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.2429,1,0,1.9338,16,0,16,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,1,0,1.6936,17,0,17,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.2429,0,0,2.9467,18,0,18,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,0,0,6.6281,19,0,19,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,0,0,5.1058,20,0,20,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,0,0,1.5337,21,0,21,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,0,0,2.0936,22,0,22,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,-1,0.3,0.2429,1,0,3.7463,23,0,23,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,1,0,3.3999,24,0,24,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,0,0,1.7324,25,0,25,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,1,0,1.7469,26,0,26,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,1,0,4.0528,27,0,27,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,1,0,2.5065,28,0,28,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,0,0,2.186,29,0,29,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.2429,-1,0,5.6382,30,0,30,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,-1,0,2.2799,31,0,31,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,-1,0,1.7073,32,0,32,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,-2,0,1.2411,33,0,33,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,-2,0,1.6258,34,0,34,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,-2,0,1.4275,35,0,35,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,-2,0,3.6525,36,0,36,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,-2,0,2.2799,37,0,37,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,-1,0,1.5334,38,0,38,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,1,0.3,0.2429,-1,0,3.0398,39,0,39,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.2429,-2,0,2.0268,40,0,40,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,down,1,0.3,0.2429,-2,0,1.8136,41,0,41,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,-1,0,1.3333,42,0,42,0,1,,,,,,,,,,
,,543133,001,2023-07-24_21h06.04.812,arm3_eps,2022.2.5,Win32,75.08071177,611ffdb45eb3cf8c95508295,64aea9d0f615b6559c281482,64becb54db92566c53602d47,up,-1,0.3,0.2429,-1,0,3.7594,43,0,43,0,1,,,,,,,,,,
