space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,5.6564,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
space,10.4005,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
space,6.722,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
space,8.788,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
space,12.8034,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
space,16.2419,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
space,4.8213,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
space,22.3349,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
space,8.7384,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
space,4.5879,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,,,,,,,,,,,,,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,0,0.024294126,2.3029,0,0,0,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,0,0.019443352,1.8774,1,0,1,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,up,-1,0.3,0.2429,-1,0,1.2412,2,0,2,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,-1,0.032228486,1.5253,3,0,3,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,-1,0.024099771,0.5509,4,0,4,0,1,,,,,,,,,,
,,208088,001,2023-07-24_13h05.37.084,arm3_eps,2022.2.5,Win32,59.95563283,61038917dbab6d0d7f203eef,64aea9d0f615b6559c281482,64becb6f1ac70ee1a8c439d5,right,-1,0.3,0.2429,-1,0.036365236,0.8005,5,0,5,0,1,,,,,,,,,,
