space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,168.5171,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
space,52.4714,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
space,48.5497,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
space,116.1773,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
space,42.4586,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
space,110.9222,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
space,11.222,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
space,42.846,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
space,30.1762,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
space,24.5229,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,,,,,,,,,,,,,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,up,1,0.3,0.2429,0,0,9.1719,0,0,0,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,down,1,0.3,0.2429,0,0,5.9384,1,0,1,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,down,1,0.3,0.2429,0,0,4.6228,2,0,2,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,down,1,0.3,0.2429,-1,0,4.6558,3,0,3,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,up,1,0.3,0.2429,-1,0,3.7704,4,0,4,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,up,1,0.3,0.2429,-1,0,2.1309,5,0,5,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,up,1,0.3,0.2429,-1,0,4.6492,6,0,6,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,up,1,0.3,0.2429,0,0,3.3688,7,0,7,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,-0.000308236,7.8924,8,0,8,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,-0.003644332,0.9049,9,0,9,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,0.006043591,0.6577,10,0,10,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,0.032433415,1.3064,11,0,11,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,0.020614584,0.5745,12,0,12,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,0.015501274,0.5915,13,0,13,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,0.041650722,0.5411,14,0,14,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,0.017324954,0.5582,15,0,15,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,0.016773723,0.4417,16,0,16,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,0.034798678,0.3754,17,0,17,0,1,,,,,,,,,,
,,184701,001,2023-07-24_21h21.59.862,arm3_eps,2022.2.5,Win32,60.87168249,60b29948c3753b3707dffe90,64aea9d0f615b6559c281482,64beceffd80eacbe3c775853,right,1,0.3,0.2429,0,0.066815056,0.4237,18,0,18,0,1,,,,,,,,,,
