space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,6.036,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
space,1.2766,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
space,4.9983,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
space,2.9025,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
space,1.5961,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
space,1.0423,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
space,1.4167,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
space,0.5403,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
space,0.6671,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
space,4.9452,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,,,,,,,,,,,,,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,1,0.3,0.2429,0,0,4.7252,0,0,0,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,-1,0.3,0.2429,0,0,2.155,1,0,1,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,0,-0.004520814,2.3466,2,0,2,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,0,-0.014148349,0.6073,3,0,3,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,-1,0.3,0.2429,-1,0,0.8772,4,0,4,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.033832354,1.2747,5,0,5,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.043634414,0.3764,6,0,6,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.033226243,0.3749,7,0,7,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.049834464,0.3748,8,0,8,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.07069292,0.3092,9,0,9,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,down,-1,0.3,0.2429,-1,0,0.6083,10,0,10,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.016911069,1.1044,11,0,11,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.065043331,0.2925,12,0,12,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.106029573,0.2413,13,0,13,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.109865608,0.2433,14,0,14,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.115716193,0.259,15,0,15,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.132738643,0.9931,16,0,16,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.153719459,0.1121,17,0,17,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.138316857,0.5592,18,0,18,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.136179279,0.3265,19,0,19,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.175594954,0.2592,20,0,20,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,up,-1,0.3,0.2429,-1,0,0.6408,21,0,21,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.016171161,1.7481,22,0,22,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.028617439,0.2598,23,0,23,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.039017641,0.8428,24,0,24,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.030821696,0.2766,25,0,25,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.039044754,0.8428,26,0,26,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.057221378,0.2421,27,0,27,0,1,,,,,,,,,,
,,901229,001,2023-07-24_21h07.35.163,arm3_eps,2022.2.5,Win32,59.7193192,60d1f5b80e53a48f8f7f444b,64aea9d0f615b6559c281482,64becbbc6a5e0f6a94be9879,right,-1,0.3,0.2429,-1,-0.070975789,0.3754,28,0,28,0,1,,,,,,,,,,
