space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,17.822,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
space,14.8602,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
space,9.4446,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
space,16.4555,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
space,15.7875,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
space,17.8717,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
space,6.5369,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
space,19.1926,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
space,9.175,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
space,10.4634,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,,,,,,,,,,,,,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,-1,0.3,0.2429,0,-0.01119844,6.8989,0,0,0,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,down,1,0.3,0.2429,0,0,5.133,1,0,1,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.2429,0,-0.003755527,3.6094,2,0,2,0,1,,,,,,,,,,
,,361163,001,2023-07-24_21h07.50.983,arm3_eps,2022.2.5,Win32,59.98080614,603926bba0efdd351a1cd56f,64aea9d0f615b6559c281482,64becb9417a0666e721c6d80,right,1,0.3,0.2429,0,0.000431259,1.785,3,0,3,0,1,,,,,,,,,,
