space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,19.5111,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
space,10.3068,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
space,8.6256,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
space,17.984,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
space,1.2865,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
space,0.495299999,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
space,0.435800001,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
space,0.396699999,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
space,0.3696,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
space,0.7686,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,,,,,,,,,,,,,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,down,-1,0.3,0.2429,0,0,5.267900002,0,0,0,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,down,-1,0.3,0.2429,0,0,0.0411,1,0,1,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,up,-1,0.3,0.2429,0,0,2.733,2,0,2,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,0,-0.008994622,1.160700001,3,0,3,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,0,0.012021236,0.911299999,4,0,4,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,0,0.00769718,0.4464,5,0,5,0,1,,,,,,,,,,
,,808369,001,2023-07-24_14h06.17.600,arm3_eps,2022.2.5,Win32,29.98141152,613ce0908bb5dbe6bcb5944a,64aea9d0f615b6559c281482,64becb866d75df8cfff76850,right,-1,0.3,0.2429,0,-0.009298083,0.184900002,6,0,6,0,1,,,,,,,,,,
