space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,18.0231,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
space,17.1441,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
space,12.6195,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
space,27.7566,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
space,21.6037,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
space,35.2019,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
space,6.9039,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
space,30.4511,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
space,19.1644,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
space,5.315,447604,001,2023-07-24_21h22.26.144,arm3_eps,2022.2.5,Win32,60.01680471,611e96285b618d1865f67621,64aea9d0f615b6559c281482,64beceff7cf51bff43b189b1,,,,,,,,,,,,,,,,,,,,,,
