space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,584.4661,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
space,8.5013,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
space,6.5845,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
space,25.5281,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
space,8.6689,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
space,21.2278,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
space,3.122,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
space,17.8347,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
space,5.4454,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
space,5.1396,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,,,,,,,,,,,,,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.2429,0,0,12.4762,0,0,0,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,1,0.3,0.2429,0,0,3.7815,1,0,1,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.2429,0,0,2.889,2,0,2,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,0,0,2.0699,3,0,3,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,0,0,2.8352,4,0,4,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,1,0,2.6864,5,0,5,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,1,0,3.087,6,0,6,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,right,-1,0.3,0.2429,1,-0.013009776,1.5806,7,0,7,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,0,0,1.4645,8,0,8,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,0,0,3.6164,9,0,9,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,-1,0,2.0973,10,0,10,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,-1,0,2.2016,11,0,11,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.2429,-1,0,2.0659,12,0,12,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,1,0.3,0.2429,-2,0,2.1801,13,0,13,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,1,0.3,0.2429,-2,0,2.4762,14,0,14,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,-1,0,1.8613,15,0,15,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,0,0,1.6454,16,0,16,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,1,0.3,0.2429,0,0,1.4526,17,0,17,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,1,0.3,0.2429,-1,0,1.3154,18,0,18,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,0,0,1.2014,19,0,19,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,0,0,1.7933,20,0,20,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,0,0,1.3002,21,0,21,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,1,0,1.2185,22,0,22,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,2,0,1.4986,23,0,23,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,2,0,1.2657,24,0,24,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,2,0,1.9703,25,0,25,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,3,0,1.5744,26,0,26,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,up,-1,0.3,0.2429,2,0,1.5086,27,0,27,0,1,,,,,,,,,,
,,260398,001,2023-07-24_20h05.23.488,arm3_eps,2022.2.5,Win32,60.0240096,5eaf3e142627076426921b1b,64aea9d0f615b6559c281482,64becb61a025de839d90a603,down,-1,0.3,0.2429,2,0,2.223,28,0,28,0,1,,,,,,,,,,
