space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,11.2426,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
space,17.2415,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
space,11.1613,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
space,29.1437,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
space,12.7872,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
space,12.6743,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
space,4.5445,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
space,7.7927,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
space,4.6617,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
space,8.8065,842616,001,2023-07-24_14h31.30.091,arm3_eps,2022.2.5,Win32,59.89099838,6169e8a8311d269013eb73c7,64aea9d0f615b6559c281482,64bedf7dca7553137f9b5ef6,,,,,,,,,,,,,,,,,,,,,,
