space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,10.3093,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
space,13.0117,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
space,12.1406,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
space,19.043,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
space,19.9201,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
space,24.0238,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
space,6.2205,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
space,20.4893,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
space,11.6043,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
space,10.2449,400271,001,2023-07-24_13h06.42.769,arm3_eps,2022.2.5,Win32,60.04924038,5fb9adb28a52968d9f561808,64aea9d0f615b6559c281482,64becb99a950fee9b61f5fc1,,,,,,,,,,,,,,,,,,,,,,
