space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,7.1773,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,12.2783,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,31.5879,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,11.5465,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,45.0302,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,12.7674,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,18.6947,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,12.5375,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
space,0.739,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,0,-0.003023004,9.7643,0,0,0,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,0,-0.017538957,2.1641,1,0,1,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,0,-0.021089091,0.9827,2,0,2,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,0,0,1.8667,3,0,3,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,0,-0.02869982,2.5817,4,0,4,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,0,-0.011824383,1.3534,5,0,5,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,0,-0.016338313,1.5495,6,0,6,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,0,0,3.3225,7,0,7,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,0,-0.019856706,1.6678,8,0,8,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,0,-0.024308311,0.7995,9,0,9,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,0,-0.034564334,0.6379,10,0,10,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.3071,1,0,0.7005,11,0,11,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,1,0.001912402,1.8458,12,0,12,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,1,-0.002340364,0.9336,13,0,13,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,1,-0.051153638,2.1182,14,0,14,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,1,-0.072579588,0.5636,15,0,15,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,1,-0.08155754,1.6038,16,0,16,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.3071,2,0,0.7188,17,0,17,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,2,0.029367967,1.3554,18,0,18,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,2,0.051508697,2.059,19,0,19,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.3071,2,0,1.3324,20,0,20,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,2,-0.000697638,7.0646,21,0,21,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,2,0.022690359,0.7151,22,0,22,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,2,0.020247021,0.7169,23,0,23,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.3071,1,0,1.6832,24,0,24,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,1,0.006884378,3.834,25,0,25,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,1,0.006240211,0.5941,26,0,26,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,1,-0.029247931,1.1432,27,0,27,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.3071,2,0,1.2325,28,0,28,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,2,0.001542989,2.3966,29,0,29,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,2,0.035312495,0.6174,30,0,30,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.3071,2,0,0.9149,31,0,31,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,2,0.000559002,4.6154,32,0,32,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,2,-0.010566939,0.6639,33,0,33,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.3071,2,-0.034434628,1.4168,34,0,34,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.3071,3,0,2.146,35,0,35,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.3071,3,0.020563189,1.935,36,0,36,0,1,,,,,
