space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,67.6619,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,5.454,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,86.7876,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,103.0674,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,42.6738,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,16.4282,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
space,3.0627,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,,,,,,,,,,,,,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,0,0.002035341,4.3232,0,0,0,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,0,0.008098871,1.9515,1,0,1,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,up,1,1,0.2429,1,0,3.6763,2,0,2,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,0.01172232,2.9213,3,0,3,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,-0.000656166,0.2683,4,0,4,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,0.009561445,0.2391,5,0,5,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,0.011801976,0.2363,6,0,6,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,-0.008625745,0.2321,7,0,7,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,-0.018341884,0.1998,8,0,8,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,0.000640953,0.1744,9,0,9,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,0.003354716,0.1984,10,0,10,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,-0.000797982,0.252,11,0,11,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,0.032465983,0.2162,12,0,12,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,0.057477304,0.3009,13,0,13,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,1,1,0.2429,1,0.062027959,0.401,14,0,14,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,down,-1,1,0.2429,0,0,24.8411,15,0,15,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.009938654,3.9177,16,0,16,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.051361526,1.9719,17,0,17,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.038759643,0.267,18,0,18,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.046341986,0.2861,19,0,19,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.062947535,0.9528,20,0,20,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.077326135,0.1831,21,0,21,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.133726934,0.193,22,0,22,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.13086214,0.2516,23,0,23,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.133403169,0.2506,24,0,24,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.123753542,0.2331,25,0,25,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.131751679,0.2031,26,0,26,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,0,-0.137305054,0.5058,27,0,27,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,down,-1,1,0.2429,1,0,5.5986,28,0,28,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,0.004149864,2.6456,29,0,29,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.001564087,0.3434,30,0,30,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.027654632,0.2812,31,0,31,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.032994286,0.3003,32,0,32,0,1,,,,,,,,,,
,,708132,001,2023-07-31_12h46.30.794,arm3_eps,2022.2.5,Win32,59.79430758,5f3d7b3310ad88134a27f2c7,64c7fed44a04f777bb1e18ce,64c800c2cc715de01dc27de8,right,-1,1,0.2429,1,-0.062842911,0.2912,33,0,33,0,1,,,,,,,,,,
