space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,20.3051,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,,,,,,,,,,,,,,,,,,,,,,
space,3.7769,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,,,,,,,,,,,,,,,,,,,,,,
space,13.794,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,,,,,,,,,,,,,,,,,,,,,,
space,15.1658,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,,,,,,,,,,,,,,,,,,,,,,
space,12.1695,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,,,,,,,,,,,,,,,,,,,,,,
space,5.9972,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,,,,,,,,,,,,,,,,,,,,,,
space,2.5224,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,,,,,,,,,,,,,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,-0.010153247,2.4572,0,0,0,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.00299253,3.482,1,0,1,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.027476026,4.194,2,0,2,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.038009242,0.3086,3,0,3,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.061666362,0.2324,4,0,4,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.077269795,0.8159,5,0,5,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.091175857,3.4328,6,0,6,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.110801148,0.2494,7,0,7,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.107094647,0.1661,8,0,8,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.086918483,0.1329,9,0,9,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.08740119,0.1167,10,0,10,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.106313715,0.1327,11,0,11,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,up,1,1,0.2429,1,0,2.6813,12,0,12,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,1,0.014918757,2.6754,13,0,13,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,1,0.036336123,0.7606,14,0,14,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,1,0.057863136,0.1344,15,0,15,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,1,0.095156942,0.1179,16,0,16,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,1,0.135158848,0.1346,17,0,17,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,1,0.163832741,0.1164,18,0,18,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,1,0.158974097,0.118,19,0,19,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,1,0.177304795,0.1426,20,0,20,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,1,0.143484373,0.2514,21,0,21,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,down,1,1,0.2429,0,0,0.6178,22,0,22,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.005639145,1.1053,23,0,23,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.000624001,0.1502,24,0,24,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.010341778,0.1335,25,0,25,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.022059455,0.1144,26,0,26,0,1,,,,,,,,,,
,,097181,001,2023-07-31_12h45.47.457,arm3_eps,2022.2.5,Win32,60.05645307,613a9a5a92a1c84fc4e3fd07,64c7fed44a04f777bb1e18ce,64c8014b2d8b7cc81a4f1258,right,1,1,0.2429,0,0.033574115,0.0895,27,0,27,0,1,,,,,,,,,,
