space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,87.2029,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,42.4726,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,27.8788,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,20.7346,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,15.5427,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,9.9915,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
space,2.5896,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,,,,,,,,,,,,,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,1,1,0.2429,1,0,2.9335,0,0,0,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,1,1,0.2429,2,0,9.5771,1,0,1,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,1,0.2429,1,0,1.7559,2,0,2,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,1,0.2429,2,0,12.5853,3,0,3,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,1,1,0.2429,1,0,12.2341,4,0,4,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,1,0.2429,2,0,1.3768,5,0,5,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,up,-1,1,0.2429,1,0,1.4726,6,0,6,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,-1,1,0.2429,2,0,1.5848,7,0,7,0,1,,,,,,,,,,
,,338593,001,2023-07-31_12h47.09.803,arm3_eps,2022.2.5,Win32,59.9880024,614cb3ef28d3b76e2ac82cce,64c7fed44a04f777bb1e18ce,64c8016bb1bf89adf14c1089,down,1,1,0.2429,3,0,1.3469,8,0,8,0,1,,,,,,,,,,
