space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,13.619,937547,001,2023-07-31_19h44.10.066,arm3_eps,2022.2.5,Win32,60.0240096,5f3d718e8de6ae12265b95ae,64c7fed44a04f777bb1e18ce,64c800ef4456ba0ffa8da6aa,,,,,,,,,,,,,,,,,,,,,,
space,3.312,937547,001,2023-07-31_19h44.10.066,arm3_eps,2022.2.5,Win32,60.0240096,5f3d718e8de6ae12265b95ae,64c7fed44a04f777bb1e18ce,64c800ef4456ba0ffa8da6aa,,,,,,,,,,,,,,,,,,,,,,
space,20.13,937547,001,2023-07-31_19h44.10.066,arm3_eps,2022.2.5,Win32,60.0240096,5f3d718e8de6ae12265b95ae,64c7fed44a04f777bb1e18ce,64c800ef4456ba0ffa8da6aa,,,,,,,,,,,,,,,,,,,,,,
space,13.263,937547,001,2023-07-31_19h44.10.066,arm3_eps,2022.2.5,Win32,60.0240096,5f3d718e8de6ae12265b95ae,64c7fed44a04f777bb1e18ce,64c800ef4456ba0ffa8da6aa,,,,,,,,,,,,,,,,,,,,,,
space,16.098,937547,001,2023-07-31_19h44.10.066,arm3_eps,2022.2.5,Win32,60.0240096,5f3d718e8de6ae12265b95ae,64c7fed44a04f777bb1e18ce,64c800ef4456ba0ffa8da6aa,,,,,,,,,,,,,,,,,,,,,,
space,8.287,937547,001,2023-07-31_19h44.10.066,arm3_eps,2022.2.5,Win32,60.0240096,5f3d718e8de6ae12265b95ae,64c7fed44a04f777bb1e18ce,64c800ef4456ba0ffa8da6aa,,,,,,,,,,,,,,,,,,,,,,
space,2.01,937547,001,2023-07-31_19h44.10.066,arm3_eps,2022.2.5,Win32,60.0240096,5f3d718e8de6ae12265b95ae,64c7fed44a04f777bb1e18ce,64c800ef4456ba0ffa8da6aa,,,,,,,,,,,,,,,,,,,,,,
,,937547,001,2023-07-31_19h44.10.066,arm3_eps,2022.2.5,Win32,60.0240096,5f3d718e8de6ae12265b95ae,64c7fed44a04f777bb1e18ce,64c800ef4456ba0ffa8da6aa,right,-1,1,0.2429,0,-0.019930559,8.676,0,0,0,0,1,,,,,,,,,,
,,937547,001,2023-07-31_19h44.10.066,arm3_eps,2022.2.5,Win32,60.0240096,5f3d718e8de6ae12265b95ae,64c7fed44a04f777bb1e18ce,64c800ef4456ba0ffa8da6aa,right,-1,1,0.2429,0,-0.038252879,4.15,1,0,1,0,1,,,,,,,,,,
,,937547,001,2023-07-31_19h44.10.066,arm3_eps,2022.2.5,Win32,60.0240096,5f3d718e8de6ae12265b95ae,64c7fed44a04f777bb1e18ce,64c800ef4456ba0ffa8da6aa,right,-1,1,0.2429,0,-0.059538249,0.735,2,0,2,0,1,,,,,,,,,,
