space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,28.5549,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,4.6554,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,24.098,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,15.1077,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,50.6665,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,10.1495,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
space,1.3988,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,,,,,,,,,,,,,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,0,0.011603768,4.6865,0,0,0,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,0,0.009342405,1.9058,1,0,1,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,0,-0.010516986,0.5341,2,0,2,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,0,-0.024930748,1.2008,3,0,3,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,0,-0.054639988,0.3054,4,0,4,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,-1,1,0.2429,1,0,0.6941,5,0,5,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,1,-0.022826407,1.7151,6,0,6,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,1,-0.037913371,0.3505,7,0,7,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,1,-0.023784892,0.4677,8,0,8,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,1,-0.024049885,0.3157,9,0,9,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,1,-0.090607335,0.7198,10,0,10,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,1,-0.055077944,0.1655,11,0,11,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,1,-0.070101685,0.2379,12,0,12,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,-1,1,0.2429,2,0,0.5084,13,0,13,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,2,-0.049276841,2.1749,14,0,14,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,2,-0.071612264,0.1758,15,0,15,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,2,-0.070104593,0.2246,16,0,16,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,2,-0.037367905,0.2001,17,0,17,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,2,-0.055305293,0.3423,18,0,18,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,2,-0.053430598,0.1929,19,0,19,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,2,-0.069893474,0.3316,20,0,20,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,2,-0.075337043,0.1652,21,0,21,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,-1,1,0.2429,3,0,0.6836,22,0,22,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,3,-0.027845463,0.9729,23,0,23,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,3,-0.055355376,0.1413,24,0,24,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,3,-0.051477797,0.1666,25,0,25,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,-1,1,0.2429,3,-0.079663638,0.3951,26,0,26,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,down,1,1,0.2429,4,0,0.4022,27,0,27,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,1,1,0.2429,4,0.029404825,0.8389,28,0,28,0,1,,,,,,,,,,
,,5f60ec27ae3437000bc97536,001,2023-07-31_20h44.38.319,arm3_eps,2022.2.5,Win32,59.75143403,5f60ec27ae3437000bc97536,64c7fed44a04f777bb1e18ce,64c800ed82212624706af08f,right,1,1,0.2429,4,0.028958244,0.4394,29,0,29,0,1,,,,,,,,,,
