space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,148.084,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,4.399,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,98.114,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,19.106,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,21.261,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,11.448,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
space,3.624,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,,,,,,,,,,,,,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,-1,1,0.2429,-1,0,24.678,0,0,0,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,down,-1,1,0.2429,0,0,3.125,1,0,1,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,-1,1,0.2429,-1,0,11.559,2,0,2,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,down,-1,1,0.2429,0,0,1.358,3,0,3,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,-1,1,0.2429,-1,0,2.65,4,0,4,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,down,-1,1,0.2429,0,0,2.221,5,0,5,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,1,0.2429,-1,0,3.987,6,0,6,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,down,-1,1,0.2429,-2,0,1.78,7,0,7,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,1,0.2429,-3,0,2.872,8,0,8,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,down,1,1,0.2429,-4,0,2.321,9,0,9,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,1,0.2429,-3,0,2.036,10,0,10,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,up,1,1,0.2429,-2,0,10.29,11,0,11,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.027690113,10.559,12,0,12,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.024818983,1.137,13,0,13,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,right,1,1,0.2429,-2,0.019495629,1.159,14,0,14,0,1,,,,,,,,,,
,,248924,001,2023-07-31_20h47.25.133,arm3_eps,2022.2.5,Linux x86_64,58.27505828,609d93dea742beade6157bdc,64c7fed44a04f777bb1e18ce,64c800c02bbc19106020c9f9,down,1,1,0.2429,-3,0,1.607,15,0,15,0,1,,,,,,,,,,
