space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,11.8726,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,4.5882,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,16.0463,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,25.4567,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,26.4823,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,12.9951,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
space,2.4193,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,,,,,,,,,,,,,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,up,1,1,0.2429,-1,0,8.6619,0,0,0,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,down,1,1,0.2429,-2,0,2.5345,1,0,1,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.008339293,10.0874,2,0,2,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.011254348,1.4692,3,0,3,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,-0.005065311,0.6346,4,0,4,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.031557697,0.3673,5,0,5,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.044373241,0.3507,6,0,6,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.050675211,0.5676,7,0,7,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.037251131,0.3174,8,0,8,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.031599534,0.5678,9,0,9,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.028862334,3.8871,10,0,10,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.028737332,0.3514,11,0,11,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.03667977,0.2673,12,0,12,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,1,1,0.2429,-2,0.065958557,0.2675,13,0,13,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,up,-1,1,0.2429,-1,0,13.2786,14,0,14,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,0.014258868,1.5809,15,0,15,0,1,,,,,,,,,,
,,213561,001,2023-07-31_20h46.06.560,arm3_eps,2022.2.5,Win32,60.27727547,60d4fbe3187fe07b082fdb6d,64c7fed44a04f777bb1e18ce,64c801620b2c1e175ee05aee,right,-1,1,0.2429,-1,-0.025020778,0.2509,16,0,16,0,1,,,,,,,,,,
