space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,5.4394,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,,,,,,,,,,,,,,,,,,,,,,
space,3.1509,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,,,,,,,,,,,,,,,,,,,,,,
space,13.648,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,,,,,,,,,,,,,,,,,,,,,,
space,4.2014,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,,,,,,,,,,,,,,,,,,,,,,
space,9.3455,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,,,,,,,,,,,,,,,,,,,,,,
space,2.987,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,,,,,,,,,,,,,,,,,,,,,,
space,1.4935,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,,,,,,,,,,,,,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,0.000636978,1.0812,0,0,0,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.045519365,2.0037,1,0,1,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.049056442,0.642,2,0,2,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.096352562,0.4471,3,0,3,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.076797303,0.1807,4,0,4,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.087563956,0.1803,5,0,5,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.103807688,0.1805,6,0,6,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.094263561,0.7048,7,0,7,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,down,-1,1,0.2429,1,0,0.6264,8,0,8,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.015974934,2.1738,9,0,9,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.031604866,0.4372,10,0,10,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.01727587,0.1804,11,0,11,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.038463613,0.0971,12,0,12,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.098270879,0.267,13,0,13,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.067178025,0.7247,14,0,14,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.069217874,0.0959,15,0,15,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.095689013,0.1875,16,0,16,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.107010942,0.1912,17,0,17,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,up,-1,1,0.2429,0,0,0.7132,18,0,18,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.029022357,1.1992,19,0,19,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.043082927,0.1807,20,0,20,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.083978459,0.0966,21,0,21,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.114474672,0.1922,22,0,22,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.106067381,0.1007,23,0,23,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.1040274,0.0965,24,0,24,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.11710891,0.1818,25,0,25,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,0,-0.132116231,0.1914,26,0,26,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,down,1,1,0.2429,1,0,0.2827,27,0,27,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,1,0.014090987,0.9817,28,0,28,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,1,0.009610378,0.0956,29,0,29,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,1,0.016898688,0.1014,30,0,30,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,1,0.017661377,0.0949,31,0,31,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,1,0.070570511,0.093,32,0,32,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,1,0.110933171,0.0934,33,0,33,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,up,1,1,0.2429,2,0,0.1907,34,0,34,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,2,0.002139996,0.4339,35,0,35,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,2,0.022794248,0.3685,36,0,36,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,2,0.022122311,0.0997,37,0,37,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,2,0.023308326,0.0086,38,0,38,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,2,0.043768875,0.1002,39,0,39,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,2,0.050520097,0.269,40,0,40,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,1,1,0.2429,2,0.084358462,0.1087,41,0,41,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,down,-1,1,0.2429,1,0,0.1891,42,0,42,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.008789428,1.1397,43,0,43,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,0.003153504,0.0941,44,0,44,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,0.003424589,0.0961,45,0,45,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.019846884,0.0965,46,0,46,0,1,,,,,,,,,,
,,297991,001,2023-07-31_19h44.44.622,arm3_eps,2022.2.5,Win32,14.99497668,60d1a4da9e47f5d3b3e85a70,64c7fed44a04f777bb1e18ce,64c8011bee3eec4e1c68af25,right,-1,1,0.2429,1,-0.047221993,0.104,47,0,47,0,1,,,,,,,,,,
