space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,11.0502,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,3.1442,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,16.5823,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,17.1216,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,21.4634,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,8.213,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
space,3.027,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,,,,,,,,,,,,,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,0,-0.014937456,1.3043,0,0,0,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,0,-0.019340423,1.3855,1,0,1,0,1,,,,,,,,,,
,,456827,001,2023-07-31_20h43.19.824,arm3_eps,2022.2.5,Win32,30.01020347,6310a2fb7a4dd7e9a7e72dea,64c7fed44a04f777bb1e18ce,64c800b4c90673b07a763bf8,right,-1,1,0.2429,0,-0.055079266,0.7327,2,0,2,0,1,,,,,,,,,,
