space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,13.5,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,10.653,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,26.593,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,16.582,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,24.189,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,26.869,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
space,3.421,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,,,,,,,,,,,,,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,0,0.001502698,3.954,0,0,0,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,up,-1,1,0.2429,-1,0,3.815,1,0,1,0,1,,,,,,,,,,
,,299977,001,2023-07-31_21h04.51.851,arm3_eps,2022.2.5,Win32,59.95203837,60a2bf8caed2e8c3b108588b,64c7fed44a04f777bb1e18ce,64c80154548c6b5d0d21eaf5,right,-1,1,0.2429,-1,-0.001179812,2.875,2,0,2,0,1,,,,,,,,,,
