space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,3.1485,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,1.1511,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,11.9319,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,12.2186,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,11.5606,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,6.4939,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
space,0.7577,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,,,,,,,,,,,,,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.029645264,2.327,0,0,0,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.042990552,0.8042,1,0,1,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.005033536,0.7652,2,0,2,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.019810596,1.0579,3,0,3,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.036973016,0.506,4,0,4,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.07216495,0.5879,5,0,5,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.089310558,0.9973,6,0,6,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.128967816,0.5821,7,0,7,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.128081198,0.6645,8,0,8,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.157347855,0.5004,9,0,9,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.134152909,1.5373,10,0,10,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,0,0.162498761,0.5561,11,0,11,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,up,1,1,0.2429,1,0,2.5857,12,0,12,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.021403118,2.1225,13,0,13,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.036305243,0.282,14,0,14,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.03418397,0.3733,15,0,15,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.043781351,0.3661,16,0,16,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.067708602,0.4369,17,0,17,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.059296597,0.3393,18,0,18,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.057933384,0.2357,19,0,19,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.043315338,0.2629,20,0,20,0,1,,,,,,,,,,
,,642448,001,2023-07-31_20h44.02.968,arm3_eps,2022.2.5,Win32,102.891244,5a2420437413810001521dd6,64c7fed44a04f777bb1e18ce,64c80146c2ffb5485957d9b7,right,1,1,0.2429,1,0.059140572,0.3976,21,0,21,0,1,,,,,,,,,,
