space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,12.4891,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,1.2426,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,10.9163,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,15.4172,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,10.4676,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,9.108,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
space,1.7151,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,,,,,,,,,,,,,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,0.001391037,1.8078,0,0,0,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,0.006906852,0.4542,1,0,1,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,-0.01771391,1.0304,2,0,2,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,-0.060491298,1.6359,3,0,3,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,-0.082914322,0.2698,4,0,4,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,-0.087543351,0.1712,5,0,5,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,down,-1,1,0.2429,1,0,1.4455,6,0,6,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,1,-0.004308193,1.2441,7,0,7,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,1,-0.014540823,0.3697,8,0,8,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,1,-0.044247498,0.2187,9,0,9,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,1,-0.054181095,0.2178,10,0,10,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,1,-0.082394017,0.3659,11,0,11,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,up,-1,1,0.2429,0,0,0.9732,12,0,12,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,0.006434808,1.4975,13,0,13,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,0.042984288,0.3215,14,0,14,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,-0.004615666,0.3859,15,0,15,0,1,,,,,,,,,,
,,468679,001,2023-07-31_19h43.33.337,arm3_eps,2022.2.5,MacIntel,59.99880002,5f466020c3a053038da47399,64c7fed44a04f777bb1e18ce,64c8008322ff95f1f4a277bb,right,-1,1,0.2429,0,-0.002032438,0.2365,16,0,16,0,1,,,,,,,,,,
