space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
space,0.6319,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.3971,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.5195,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.325,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.1552,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.1437,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
space,0.1489,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,,,,,,,,,,,,,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,1,0,0.9616,0,0,0,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,right,-1,1,0.2429,1,0.000712072,0.0019,1,0,1,0,1,,,,,,,,,,
,,504219,001,2023-07-29_14h53.48.458,arm3_eps,2022.2.5,Win32,60.44122091,5bf890e426e31d0001040667,64c47140896c8c63e34c6d2f,64c515fa9d106ae481a1cca0,down,-1,1,0.2429,2,0,0.1609,2,0,2,0,1,,,,,,,,,,
